"Notes"	"County"	"County Code"	"Mother's Single Race 6"	"Mother's Single Race 6 Code"	"Age of Infant at Death 5"	"Age of Infant at Death 5 Code"	Deaths	Births	Death Rate
	"Bronx County, NY"	"36005"	"White"	"2106-3"	"7 - 27 days"	"04"	21	36217	0.58
	"Bronx County, NY"	"36005"	"More than one race"	"M"	"1 - 6 days"	"03"	Suppressed	1632	Suppressed
	"Bronx County, NY"	"36005"	"More than one race"	"M"	"7 - 27 days"	"04"	Suppressed	1632	Suppressed
	"Bronx County, NY"	"36005"	"Unknown or Not Stated"	"UNK"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Unknown or Not Stated"	"UNK"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Not Available"	"NA"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Not Available"	"NA"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Not Reported"	"NR"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Not Reported"	"NR"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Dutchess County, NY"	"36027"	"American Indian or Alaska Native"	"1002-5"	"1 - 6 days"	"03"	Suppressed	22	Suppressed
	"Dutchess County, NY"	"36027"	"American Indian or Alaska Native"	"1002-5"	"7 - 27 days"	"04"	Suppressed	22	Suppressed
	"Dutchess County, NY"	"36027"	"Asian"	"A"	"1 - 6 days"	"03"	Suppressed	407	Suppressed
	"Dutchess County, NY"	"36027"	"Asian"	"A"	"7 - 27 days"	"04"	Suppressed	407	Suppressed
	"Dutchess County, NY"	"36027"	"Black or African American"	"2054-5"	"1 - 6 days"	"03"	Suppressed	1581	Suppressed
	"Dutchess County, NY"	"36027"	"Black or African American"	"2054-5"	"7 - 27 days"	"04"	Suppressed	1581	Suppressed
	"Dutchess County, NY"	"36027"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Dutchess County, NY"	"36027"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Dutchess County, NY"	"36027"	"White"	"2106-3"	"1 - 6 days"	"03"	Suppressed	8067	Suppressed
	"Dutchess County, NY"	"36027"	"White"	"2106-3"	"7 - 27 days"	"04"	Suppressed	8067	Suppressed
	"Dutchess County, NY"	"36027"	"More than one race"	"M"	"1 - 6 days"	"03"	Suppressed	337	Suppressed
	"Dutchess County, NY"	"36027"	"More than one race"	"M"	"7 - 27 days"	"04"	Suppressed	337	Suppressed
	"Dutchess County, NY"	"36027"	"Unknown or Not Stated"	"UNK"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Dutchess County, NY"	"36027"	"Unknown or Not Stated"	"UNK"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Dutchess County, NY"	"36027"	"Not Available"	"NA"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Dutchess County, NY"	"36027"	"Not Available"	"NA"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Dutchess County, NY"	"36027"	"Not Reported"	"NR"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Dutchess County, NY"	"36027"	"Not Reported"	"NR"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"American Indian or Alaska Native"	"1002-5"	"1 - 6 days"	"03"	Suppressed	310	Suppressed
	"Erie County, NY"	"36029"	"American Indian or Alaska Native"	"1002-5"	"7 - 27 days"	"04"	Suppressed	310	Suppressed
	"Erie County, NY"	"36029"	"Asian"	"A"	"1 - 6 days"	"03"	Suppressed	2488	Suppressed
	"Erie County, NY"	"36029"	"Asian"	"A"	"7 - 27 days"	"04"	Suppressed	2488	Suppressed
	"Erie County, NY"	"36029"	"Black or African American"	"2054-5"	"1 - 6 days"	"03"	Suppressed	8152	Suppressed
	"Erie County, NY"	"36029"	"Black or African American"	"2054-5"	"7 - 27 days"	"04"	10	8152	1.23 (Unreliable)
	"Erie County, NY"	"36029"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1 - 6 days"	"03"	Suppressed	24	Suppressed
	"Erie County, NY"	"36029"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"7 - 27 days"	"04"	Suppressed	24	Suppressed
	"Erie County, NY"	"36029"	"White"	"2106-3"	"1 - 6 days"	"03"	15	26796	0.56 (Unreliable)
	"Erie County, NY"	"36029"	"White"	"2106-3"	"7 - 27 days"	"04"	17	26796	0.63 (Unreliable)
	"Erie County, NY"	"36029"	"More than one race"	"M"	"1 - 6 days"	"03"	Suppressed	1066	Suppressed
	"Erie County, NY"	"36029"	"More than one race"	"M"	"7 - 27 days"	"04"	Suppressed	1066	Suppressed
	"Erie County, NY"	"36029"	"Unknown or Not Stated"	"UNK"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Unknown or Not Stated"	"UNK"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Not Available"	"NA"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Not Available"	"NA"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Not Reported"	"NR"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Not Reported"	"NR"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"American Indian or Alaska Native"	"1002-5"	"1 - 6 days"	"03"	Suppressed	199	Suppressed
	"Kings County, NY"	"36047"	"American Indian or Alaska Native"	"1002-5"	"7 - 27 days"	"04"	Suppressed	199	Suppressed
	"Kings County, NY"	"36047"	"Asian"	"A"	"1 - 6 days"	"03"	Suppressed	20794	Suppressed
	"Kings County, NY"	"36047"	"Asian"	"A"	"7 - 27 days"	"04"	13	20794	0.63 (Unreliable)
	"Kings County, NY"	"36047"	"Black or African American"	"2054-5"	"1 - 6 days"	"03"	44	37318	1.18
	"Kings County, NY"	"36047"	"Black or African American"	"2054-5"	"7 - 27 days"	"04"	45	37318	1.21
	"Kings County, NY"	"36047"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1 - 6 days"	"03"	Suppressed	49	Suppressed
	"Kings County, NY"	"36047"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"7 - 27 days"	"04"	Suppressed	49	Suppressed
	"Kings County, NY"	"36047"	"White"	"2106-3"	"1 - 6 days"	"03"	43	87790	0.49
	"Kings County, NY"	"36047"	"White"	"2106-3"	"7 - 27 days"	"04"	22	87790	0.25
	"Kings County, NY"	"36047"	"More than one race"	"M"	"1 - 6 days"	"03"	Suppressed	3211	Suppressed
	"Kings County, NY"	"36047"	"More than one race"	"M"	"7 - 27 days"	"04"	Suppressed	3211	Suppressed
	"Kings County, NY"	"36047"	"Unknown or Not Stated"	"UNK"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Unknown or Not Stated"	"UNK"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Available"	"NA"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Available"	"NA"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Reported"	"NR"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Reported"	"NR"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"American Indian or Alaska Native"	"1002-5"	"1 - 6 days"	"03"	Suppressed	82	Suppressed
	"Monroe County, NY"	"36055"	"American Indian or Alaska Native"	"1002-5"	"7 - 27 days"	"04"	Suppressed	82	Suppressed
	"Monroe County, NY"	"36055"	"Asian"	"A"	"1 - 6 days"	"03"	Suppressed	1558	Suppressed
	"Monroe County, NY"	"36055"	"Asian"	"A"	"7 - 27 days"	"04"	Suppressed	1558	Suppressed
	"Monroe County, NY"	"36055"	"Black or African American"	"2054-5"	"1 - 6 days"	"03"	11	7601	1.45 (Unreliable)
	"Monroe County, NY"	"36055"	"Black or African American"	"2054-5"	"7 - 27 days"	"04"	Suppressed	7601	Suppressed
	"Monroe County, NY"	"36055"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1 - 6 days"	"03"	Suppressed	23	Suppressed
	"Monroe County, NY"	"36055"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"7 - 27 days"	"04"	Suppressed	23	Suppressed
	"Monroe County, NY"	"36055"	"White"	"2106-3"	"1 - 6 days"	"03"	Suppressed	20878	Suppressed
	"Monroe County, NY"	"36055"	"White"	"2106-3"	"7 - 27 days"	"04"	Suppressed	20878	Suppressed
	"Monroe County, NY"	"36055"	"More than one race"	"M"	"1 - 6 days"	"03"	Suppressed	958	Suppressed
	"Monroe County, NY"	"36055"	"More than one race"	"M"	"7 - 27 days"	"04"	Suppressed	958	Suppressed
	"Monroe County, NY"	"36055"	"Unknown or Not Stated"	"UNK"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Unknown or Not Stated"	"UNK"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Available"	"NA"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Available"	"NA"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Reported"	"NR"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Monroe County, NY"	"36055"	"Not Reported"	"NR"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Nassau County, NY"	"36059"	"American Indian or Alaska Native"	"1002-5"	"1 - 6 days"	"03"	Suppressed	54	Suppressed
	"Nassau County, NY"	"36059"	"American Indian or Alaska Native"	"1002-5"	"7 - 27 days"	"04"	Suppressed	54	Suppressed
	"Nassau County, NY"	"36059"	"Asian"	"A"	"1 - 6 days"	"03"	Suppressed	7752	Suppressed
	"Nassau County, NY"	"36059"	"Asian"	"A"	"7 - 27 days"	"04"	Suppressed	7752	Suppressed
	"Nassau County, NY"	"36059"	"Black or African American"	"2054-5"	"1 - 6 days"	"03"	Suppressed	7380	Suppressed
	"Nassau County, NY"	"36059"	"Black or African American"	"2054-5"	"7 - 27 days"	"04"	Suppressed	7380	Suppressed
	"Nassau County, NY"	"36059"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1 - 6 days"	"03"	Suppressed	28	Suppressed
	"Nassau County, NY"	"36059"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"7 - 27 days"	"04"	Suppressed	28	Suppressed
	"Nassau County, NY"	"36059"	"White"	"2106-3"	"1 - 6 days"	"03"	12	39224	0.31 (Unreliable)
	"Nassau County, NY"	"36059"	"White"	"2106-3"	"7 - 27 days"	"04"	10	39224	0.25 (Unreliable)
	"Nassau County, NY"	"36059"	"More than one race"	"M"	"1 - 6 days"	"03"	Suppressed	972	Suppressed
	"Nassau County, NY"	"36059"	"More than one race"	"M"	"7 - 27 days"	"04"	Suppressed	972	Suppressed
	"Nassau County, NY"	"36059"	"Unknown or Not Stated"	"UNK"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Nassau County, NY"	"36059"	"Unknown or Not Stated"	"UNK"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Nassau County, NY"	"36059"	"Not Available"	"NA"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Nassau County, NY"	"36059"	"Not Available"	"NA"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Nassau County, NY"	"36059"	"Not Reported"	"NR"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Nassau County, NY"	"36059"	"Not Reported"	"NR"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"American Indian or Alaska Native"	"1002-5"	"1 - 6 days"	"03"	Suppressed	117	Suppressed
	"New York County, NY"	"36061"	"American Indian or Alaska Native"	"1002-5"	"7 - 27 days"	"04"	Suppressed	117	Suppressed
	"New York County, NY"	"36061"	"Asian"	"A"	"1 - 6 days"	"03"	Suppressed	9952	Suppressed
	"New York County, NY"	"36061"	"Asian"	"A"	"7 - 27 days"	"04"	Suppressed	9952	Suppressed
	"New York County, NY"	"36061"	"Black or African American"	"2054-5"	"1 - 6 days"	"03"	Suppressed	10850	Suppressed
	"New York County, NY"	"36061"	"Black or African American"	"2054-5"	"7 - 27 days"	"04"	14	10850	1.29 (Unreliable)
	"New York County, NY"	"36061"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1 - 6 days"	"03"	Suppressed	34	Suppressed
	"New York County, NY"	"36061"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"7 - 27 days"	"04"	Suppressed	34	Suppressed
	"New York County, NY"	"36061"	"White"	"2106-3"	"1 - 6 days"	"03"	21	43469	0.48
	"New York County, NY"	"36061"	"White"	"2106-3"	"7 - 27 days"	"04"	14	43469	0.32 (Unreliable)
	"New York County, NY"	"36061"	"More than one race"	"M"	"1 - 6 days"	"03"	Suppressed	1434	Suppressed
	"New York County, NY"	"36061"	"More than one race"	"M"	"7 - 27 days"	"04"	Suppressed	1434	Suppressed
	"New York County, NY"	"36061"	"Unknown or Not Stated"	"UNK"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Unknown or Not Stated"	"UNK"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Not Available"	"NA"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Not Available"	"NA"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Not Reported"	"NR"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"New York County, NY"	"36061"	"Not Reported"	"NR"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"American Indian or Alaska Native"	"1002-5"	"1 - 6 days"	"03"	Suppressed	183	Suppressed
	"Onondaga County, NY"	"36067"	"American Indian or Alaska Native"	"1002-5"	"7 - 27 days"	"04"	Suppressed	183	Suppressed
	"Onondaga County, NY"	"36067"	"Asian"	"A"	"1 - 6 days"	"03"	Suppressed	1124	Suppressed
	"Onondaga County, NY"	"36067"	"Asian"	"A"	"7 - 27 days"	"04"	Suppressed	1124	Suppressed
	"Onondaga County, NY"	"36067"	"Black or African American"	"2054-5"	"1 - 6 days"	"03"	11	4057	2.71 (Unreliable)
	"Onondaga County, NY"	"36067"	"Black or African American"	"2054-5"	"7 - 27 days"	"04"	Suppressed	4057	Suppressed
	"Onondaga County, NY"	"36067"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"White"	"2106-3"	"1 - 6 days"	"03"	10	13853	0.72 (Unreliable)
	"Onondaga County, NY"	"36067"	"White"	"2106-3"	"7 - 27 days"	"04"	Suppressed	13853	Suppressed
	"Onondaga County, NY"	"36067"	"More than one race"	"M"	"1 - 6 days"	"03"	Suppressed	980	Suppressed
	"Onondaga County, NY"	"36067"	"More than one race"	"M"	"7 - 27 days"	"04"	Suppressed	980	Suppressed
	"Onondaga County, NY"	"36067"	"Unknown or Not Stated"	"UNK"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Unknown or Not Stated"	"UNK"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Not Available"	"NA"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Not Available"	"NA"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Not Reported"	"NR"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Onondaga County, NY"	"36067"	"Not Reported"	"NR"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"American Indian or Alaska Native"	"1002-5"	"1 - 6 days"	"03"	Suppressed	90	Suppressed
	"Orange County, NY"	"36071"	"American Indian or Alaska Native"	"1002-5"	"7 - 27 days"	"04"	Suppressed	90	Suppressed
	"Orange County, NY"	"36071"	"Asian"	"A"	"1 - 6 days"	"03"	Suppressed	574	Suppressed
	"Orange County, NY"	"36071"	"Asian"	"A"	"7 - 27 days"	"04"	Suppressed	574	Suppressed
	"Orange County, NY"	"36071"	"Black or African American"	"2054-5"	"1 - 6 days"	"03"	Suppressed	2447	Suppressed
	"Orange County, NY"	"36071"	"Black or African American"	"2054-5"	"7 - 27 days"	"04"	Suppressed	2447	Suppressed
	"Orange County, NY"	"36071"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1 - 6 days"	"03"	Suppressed	14	Suppressed
	"Orange County, NY"	"36071"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"7 - 27 days"	"04"	Suppressed	14	Suppressed
	"Orange County, NY"	"36071"	"White"	"2106-3"	"1 - 6 days"	"03"	Suppressed	17024	Suppressed
	"Orange County, NY"	"36071"	"White"	"2106-3"	"7 - 27 days"	"04"	Suppressed	17024	Suppressed
	"Orange County, NY"	"36071"	"More than one race"	"M"	"1 - 6 days"	"03"	Suppressed	438	Suppressed
	"Orange County, NY"	"36071"	"More than one race"	"M"	"7 - 27 days"	"04"	Suppressed	438	Suppressed
	"Orange County, NY"	"36071"	"Unknown or Not Stated"	"UNK"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Unknown or Not Stated"	"UNK"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Available"	"NA"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Available"	"NA"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Reported"	"NR"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Orange County, NY"	"36071"	"Not Reported"	"NR"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"American Indian or Alaska Native"	"1002-5"	"1 - 6 days"	"03"	Suppressed	237	Suppressed
	"Queens County, NY"	"36081"	"American Indian or Alaska Native"	"1002-5"	"7 - 27 days"	"04"	Suppressed	237	Suppressed
	"Queens County, NY"	"36081"	"Asian"	"A"	"1 - 6 days"	"03"	16	34728	0.46 (Unreliable)
	"Queens County, NY"	"36081"	"Asian"	"A"	"7 - 27 days"	"04"	15	34728	0.43 (Unreliable)
	"Queens County, NY"	"36081"	"Black or African American"	"2054-5"	"1 - 6 days"	"03"	16	21163	0.76 (Unreliable)
	"Queens County, NY"	"36081"	"Black or African American"	"2054-5"	"7 - 27 days"	"04"	24	21163	1.13
	"Queens County, NY"	"36081"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1 - 6 days"	"03"	Suppressed	53	Suppressed
	"Queens County, NY"	"36081"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"7 - 27 days"	"04"	Suppressed	53	Suppressed
	"Queens County, NY"	"36081"	"White"	"2106-3"	"1 - 6 days"	"03"	29	50520	0.57
	"Queens County, NY"	"36081"	"White"	"2106-3"	"7 - 27 days"	"04"	17	50520	0.34 (Unreliable)
	"Queens County, NY"	"36081"	"More than one race"	"M"	"1 - 6 days"	"03"	Suppressed	2047	Suppressed
	"Queens County, NY"	"36081"	"More than one race"	"M"	"7 - 27 days"	"04"	Suppressed	2047	Suppressed
	"Queens County, NY"	"36081"	"Unknown or Not Stated"	"UNK"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Unknown or Not Stated"	"UNK"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Not Available"	"NA"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Not Available"	"NA"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Not Reported"	"NR"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Queens County, NY"	"36081"	"Not Reported"	"NR"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Richmond County, NY"	"36085"	"American Indian or Alaska Native"	"1002-5"	"1 - 6 days"	"03"	Suppressed	51	Suppressed
	"Richmond County, NY"	"36085"	"American Indian or Alaska Native"	"1002-5"	"7 - 27 days"	"04"	Suppressed	51	Suppressed
	"Richmond County, NY"	"36085"	"Asian"	"A"	"1 - 6 days"	"03"	Suppressed	2498	Suppressed
	"Richmond County, NY"	"36085"	"Asian"	"A"	"7 - 27 days"	"04"	Suppressed	2498	Suppressed
	"Richmond County, NY"	"36085"	"Black or African American"	"2054-5"	"1 - 6 days"	"03"	Suppressed	3321	Suppressed
	"Richmond County, NY"	"36085"	"Black or African American"	"2054-5"	"7 - 27 days"	"04"	Suppressed	3321	Suppressed
	"Richmond County, NY"	"36085"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1 - 6 days"	"03"	Suppressed	11	Suppressed
	"Richmond County, NY"	"36085"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"7 - 27 days"	"04"	Suppressed	11	Suppressed
	"Richmond County, NY"	"36085"	"White"	"2106-3"	"1 - 6 days"	"03"	Suppressed	14604	Suppressed
	"Richmond County, NY"	"36085"	"White"	"2106-3"	"7 - 27 days"	"04"	10	14604	0.68 (Unreliable)
	"Richmond County, NY"	"36085"	"More than one race"	"M"	"1 - 6 days"	"03"	Suppressed	386	Suppressed
	"Richmond County, NY"	"36085"	"More than one race"	"M"	"7 - 27 days"	"04"	Suppressed	386	Suppressed
	"Richmond County, NY"	"36085"	"Unknown or Not Stated"	"UNK"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Richmond County, NY"	"36085"	"Unknown or Not Stated"	"UNK"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Richmond County, NY"	"36085"	"Not Available"	"NA"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Richmond County, NY"	"36085"	"Not Available"	"NA"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Richmond County, NY"	"36085"	"Not Reported"	"NR"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Richmond County, NY"	"36085"	"Not Reported"	"NR"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Rockland County, NY"	"36087"	"American Indian or Alaska Native"	"1002-5"	"1 - 6 days"	"03"	Suppressed	30	Suppressed
	"Rockland County, NY"	"36087"	"American Indian or Alaska Native"	"1002-5"	"7 - 27 days"	"04"	Suppressed	30	Suppressed
	"Rockland County, NY"	"36087"	"Asian"	"A"	"1 - 6 days"	"03"	Suppressed	880	Suppressed
	"Rockland County, NY"	"36087"	"Asian"	"A"	"7 - 27 days"	"04"	Suppressed	880	Suppressed
	"Rockland County, NY"	"36087"	"Black or African American"	"2054-5"	"1 - 6 days"	"03"	Suppressed	1960	Suppressed
	"Rockland County, NY"	"36087"	"Black or African American"	"2054-5"	"7 - 27 days"	"04"	Suppressed	1960	Suppressed
	"Rockland County, NY"	"36087"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
