Notes	County of Residence	County of Residence Code	Mother's Single Race 6	Mother's Single Race 6 Code	Plurality	Plurality Code	Infant Birth Weight 12	Infant Birth Weight 12 Code	Births
	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	499 grams or less	1	Suppressed
	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	500 - 999 grams	2	Suppressed
	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1000 - 1499 grams	3	Suppressed
	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1500 - 1999 grams	4	Suppressed
	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2000 - 2499 grams	5	Suppressed
	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2500 - 2999 grams	6	Suppressed
	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	3000 - 3499 grams	7	Suppressed
	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	3500 - 3999 grams	8	Suppressed
	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	4000 - 4499 grams	9	Suppressed
	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	4500 - 4999 grams	10	Suppressed
	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	5000 - 8165 grams	11	Suppressed
	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1			Suppressed
Total	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI					Suppressed
	"Albany County, NY"	36001	White	2106-3	Single	1	499 grams or less	1	Suppressed
	"Albany County, NY"	36001	White	2106-3	Single	1	500 - 999 grams	2	11
	"Albany County, NY"	36001	White	2106-3	Single	1	1000 - 1499 grams	3	Suppressed
	"Albany County, NY"	36001	White	2106-3	Single	1	1500 - 1999 grams	4	18
	"Albany County, NY"	36001	White	2106-3	Single	1	2000 - 2499 grams	5	64
	"Albany County, NY"	36001	White	2106-3	Single	1	2500 - 2999 grams	6	260
	"Albany County, NY"	36001	White	2106-3	Single	1	3000 - 3499 grams	7	719
	"Albany County, NY"	36001	White	2106-3	Single	1	3500 - 3999 grams	8	548
	"Albany County, NY"	36001	White	2106-3	Single	1	4000 - 4499 grams	9	158
	"Albany County, NY"	36001	White	2106-3	Single	1	4500 - 4999 grams	10	29
	"Albany County, NY"	36001	White	2106-3	Single	1	5000 - 8165 grams	11	Suppressed
	"Albany County, NY"	36001	White	2106-3	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Albany County, NY"	36001	White	2106-3	Single	1			1820
Total	"Albany County, NY"	36001	White	2106-3					1820
Total	"Albany County, NY"	36001							2638
	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	Single	1	499 grams or less	1	Suppressed
	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	Single	1	500 - 999 grams	2	Suppressed
	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	Single	1	1000 - 1499 grams	3	Suppressed
	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	Single	1	1500 - 1999 grams	4	Suppressed
	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	Single	1	2000 - 2499 grams	5	Suppressed
	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	Single	1	2500 - 2999 grams	6	17
	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	Single	1	3000 - 3499 grams	7	30
	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	Single	1	3500 - 3999 grams	8	21
	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	Single	1	4000 - 4499 grams	9	Suppressed
	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	Single	1	4500 - 4999 grams	10	Suppressed
	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	Single	1	5000 - 8165 grams	11	Suppressed
	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	Single	1			79
Total	"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5					79
	"Bronx County, NY"	36005	Asian	A	Single	1	499 grams or less	1	Suppressed
	"Bronx County, NY"	36005	Asian	A	Single	1	500 - 999 grams	2	Suppressed
	"Bronx County, NY"	36005	Asian	A	Single	1	1000 - 1499 grams	3	Suppressed
	"Bronx County, NY"	36005	Asian	A	Single	1	1500 - 1999 grams	4	19
	"Bronx County, NY"	36005	Asian	A	Single	1	2000 - 2499 grams	5	79
	"Bronx County, NY"	36005	Asian	A	Single	1	2500 - 2999 grams	6	270
	"Bronx County, NY"	36005	Asian	A	Single	1	3000 - 3499 grams	7	452
	"Bronx County, NY"	36005	Asian	A	Single	1	3500 - 3999 grams	8	183
	"Bronx County, NY"	36005	Asian	A	Single	1	4000 - 4499 grams	9	20
	"Bronx County, NY"	36005	Asian	A	Single	1	4500 - 4999 grams	10	Suppressed
	"Bronx County, NY"	36005	Asian	A	Single	1	5000 - 8165 grams	11	Suppressed
	"Bronx County, NY"	36005	Asian	A	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Bronx County, NY"	36005	Asian	A	Single	1			1041
Total	"Bronx County, NY"	36005	Asian	A					1041
	"Bronx County, NY"	36005	Black or African American	2054-5	Single	1	499 grams or less	1	14
	"Bronx County, NY"	36005	Black or African American	2054-5	Single	1	500 - 999 grams	2	89
	"Bronx County, NY"	36005	Black or African American	2054-5	Single	1	1000 - 1499 grams	3	71
	"Bronx County, NY"	36005	Black or African American	2054-5	Single	1	1500 - 1999 grams	4	141
	"Bronx County, NY"	36005	Black or African American	2054-5	Single	1	2000 - 2499 grams	5	521
	"Bronx County, NY"	36005	Black or African American	2054-5	Single	1	2500 - 2999 grams	6	1845
	"Bronx County, NY"	36005	Black or African American	2054-5	Single	1	3000 - 3499 grams	7	3406
	"Bronx County, NY"	36005	Black or African American	2054-5	Single	1	3500 - 3999 grams	8	1862
	"Bronx County, NY"	36005	Black or African American	2054-5	Single	1	4000 - 4499 grams	9	390
	"Bronx County, NY"	36005	Black or African American	2054-5	Single	1	4500 - 4999 grams	10	37
	"Bronx County, NY"	36005	Black or African American	2054-5	Single	1	5000 - 8165 grams	11	Suppressed
	"Bronx County, NY"	36005	Black or African American	2054-5	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Bronx County, NY"	36005	Black or African American	2054-5	Single	1			8386
Total	"Bronx County, NY"	36005	Black or African American	2054-5					8386
	"Bronx County, NY"	36005	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	499 grams or less	1	Suppressed
	"Bronx County, NY"	36005	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	500 - 999 grams	2	Suppressed
	"Bronx County, NY"	36005	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1000 - 1499 grams	3	Suppressed
	"Bronx County, NY"	36005	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1500 - 1999 grams	4	Suppressed
	"Bronx County, NY"	36005	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2000 - 2499 grams	5	Suppressed
	"Bronx County, NY"	36005	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2500 - 2999 grams	6	Suppressed
	"Bronx County, NY"	36005	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	3000 - 3499 grams	7	Suppressed
	"Bronx County, NY"	36005	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	3500 - 3999 grams	8	Suppressed
	"Bronx County, NY"	36005	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	4000 - 4499 grams	9	Suppressed
	"Bronx County, NY"	36005	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	4500 - 4999 grams	10	Suppressed
	"Bronx County, NY"	36005	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	5000 - 8165 grams	11	Suppressed
	"Bronx County, NY"	36005	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Bronx County, NY"	36005	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1			17
Total	"Bronx County, NY"	36005	Native Hawaiian or Other Pacific Islander	NHOPI					17
	"Bronx County, NY"	36005	White	2106-3	Single	1	499 grams or less	1	Suppressed
	"Bronx County, NY"	36005	White	2106-3	Single	1	500 - 999 grams	2	28
	"Bronx County, NY"	36005	White	2106-3	Single	1	1000 - 1499 grams	3	47
	"Bronx County, NY"	36005	White	2106-3	Single	1	1500 - 1999 grams	4	89
	"Bronx County, NY"	36005	White	2106-3	Single	1	2000 - 2499 grams	5	304
	"Bronx County, NY"	36005	White	2106-3	Single	1	2500 - 2999 grams	6	1368
	"Bronx County, NY"	36005	White	2106-3	Single	1	3000 - 3499 grams	7	2657
	"Bronx County, NY"	36005	White	2106-3	Single	1	3500 - 3999 grams	8	1756
	"Bronx County, NY"	36005	White	2106-3	Single	1	4000 - 4499 grams	9	411
	"Bronx County, NY"	36005	White	2106-3	Single	1	4500 - 4999 grams	10	35
	"Bronx County, NY"	36005	White	2106-3	Single	1	5000 - 8165 grams	11	Suppressed
	"Bronx County, NY"	36005	White	2106-3	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Bronx County, NY"	36005	White	2106-3	Single	1			6702
Total	"Bronx County, NY"	36005	White	2106-3					6702
Total	"Bronx County, NY"	36005							16225
	"Broome County, NY"	36007	American Indian or Alaska Native	1002-5	Single	1	499 grams or less	1	Suppressed
	"Broome County, NY"	36007	American Indian or Alaska Native	1002-5	Single	1	500 - 999 grams	2	Suppressed
	"Broome County, NY"	36007	American Indian or Alaska Native	1002-5	Single	1	1000 - 1499 grams	3	Suppressed
	"Broome County, NY"	36007	American Indian or Alaska Native	1002-5	Single	1	1500 - 1999 grams	4	Suppressed
	"Broome County, NY"	36007	American Indian or Alaska Native	1002-5	Single	1	2000 - 2499 grams	5	Suppressed
	"Broome County, NY"	36007	American Indian or Alaska Native	1002-5	Single	1	2500 - 2999 grams	6	Suppressed
	"Broome County, NY"	36007	American Indian or Alaska Native	1002-5	Single	1	3000 - 3499 grams	7	Suppressed
	"Broome County, NY"	36007	American Indian or Alaska Native	1002-5	Single	1	3500 - 3999 grams	8	Suppressed
	"Broome County, NY"	36007	American Indian or Alaska Native	1002-5	Single	1	4000 - 4499 grams	9	Suppressed
	"Broome County, NY"	36007	American Indian or Alaska Native	1002-5	Single	1	4500 - 4999 grams	10	Suppressed
	"Broome County, NY"	36007	American Indian or Alaska Native	1002-5	Single	1	5000 - 8165 grams	11	Suppressed
	"Broome County, NY"	36007	American Indian or Alaska Native	1002-5	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Broome County, NY"	36007	American Indian or Alaska Native	1002-5	Single	1			Suppressed
Total	"Broome County, NY"	36007	American Indian or Alaska Native	1002-5					Suppressed
	"Broome County, NY"	36007	Asian	A	Single	1	499 grams or less	1	Suppressed
	"Broome County, NY"	36007	Asian	A	Single	1	500 - 999 grams	2	Suppressed
	"Broome County, NY"	36007	Asian	A	Single	1	1000 - 1499 grams	3	Suppressed
	"Broome County, NY"	36007	Asian	A	Single	1	1500 - 1999 grams	4	Suppressed
	"Broome County, NY"	36007	Asian	A	Single	1	2000 - 2499 grams	5	Suppressed
	"Broome County, NY"	36007	Asian	A	Single	1	2500 - 2999 grams	6	16
	"Broome County, NY"	36007	Asian	A	Single	1	3000 - 3499 grams	7	31
	"Broome County, NY"	36007	Asian	A	Single	1	3500 - 3999 grams	8	16
	"Broome County, NY"	36007	Asian	A	Single	1	4000 - 4499 grams	9	Suppressed
	"Broome County, NY"	36007	Asian	A	Single	1	4500 - 4999 grams	10	Suppressed
	"Broome County, NY"	36007	Asian	A	Single	1	5000 - 8165 grams	11	Suppressed
	"Broome County, NY"	36007	Asian	A	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Broome County, NY"	36007	Asian	A	Single	1			75
Total	"Broome County, NY"	36007	Asian	A					75
	"Broome County, NY"	36007	Black or African American	2054-5	Single	1	499 grams or less	1	Suppressed
	"Broome County, NY"	36007	Black or African American	2054-5	Single	1	500 - 999 grams	2	Suppressed
	"Broome County, NY"	36007	Black or African American	2054-5	Single	1	1000 - 1499 grams	3	Suppressed
	"Broome County, NY"	36007	Black or African American	2054-5	Single	1	1500 - 1999 grams	4	Suppressed
	"Broome County, NY"	36007	Black or African American	2054-5	Single	1	2000 - 2499 grams	5	12
	"Broome County, NY"	36007	Black or African American	2054-5	Single	1	2500 - 2999 grams	6	59
	"Broome County, NY"	36007	Black or African American	2054-5	Single	1	3000 - 3499 grams	7	71
	"Broome County, NY"	36007	Black or African American	2054-5	Single	1	3500 - 3999 grams	8	38
	"Broome County, NY"	36007	Black or African American	2054-5	Single	1	4000 - 4499 grams	9	Suppressed
	"Broome County, NY"	36007	Black or African American	2054-5	Single	1	4500 - 4999 grams	10	Suppressed
	"Broome County, NY"	36007	Black or African American	2054-5	Single	1	5000 - 8165 grams	11	Suppressed
	"Broome County, NY"	36007	Black or African American	2054-5	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Broome County, NY"	36007	Black or African American	2054-5	Single	1			200
Total	"Broome County, NY"	36007	Black or African American	2054-5					200
	"Broome County, NY"	36007	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	499 grams or less	1	Suppressed
	"Broome County, NY"	36007	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	500 - 999 grams	2	Suppressed
	"Broome County, NY"	36007	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1000 - 1499 grams	3	Suppressed
	"Broome County, NY"	36007	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1500 - 1999 grams	4	Suppressed
	"Broome County, NY"	36007	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2000 - 2499 grams	5	Suppressed
	"Broome County, NY"	36007	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2500 - 2999 grams	6	Suppressed
	"Broome County, NY"	36007	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	3000 - 3499 grams	7	Suppressed
	"Broome County, NY"	36007	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	3500 - 3999 grams	8	Suppressed
	"Broome County, NY"	36007	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	4000 - 4499 grams	9	Suppressed
	"Broome County, NY"	36007	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	4500 - 4999 grams	10	Suppressed
	"Broome County, NY"	36007	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	5000 - 8165 grams	11	Suppressed
	"Broome County, NY"	36007	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Broome County, NY"	36007	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1			Suppressed
Total	"Broome County, NY"	36007	Native Hawaiian or Other Pacific Islander	NHOPI					Suppressed
	"Broome County, NY"	36007	White	2106-3	Single	1	499 grams or less	1	Suppressed
	"Broome County, NY"	36007	White	2106-3	Single	1	500 - 999 grams	2	Suppressed
	"Broome County, NY"	36007	White	2106-3	Single	1	1000 - 1499 grams	3	Suppressed
	"Broome County, NY"	36007	White	2106-3	Single	1	1500 - 1999 grams	4	18
	"Broome County, NY"	36007	White	2106-3	Single	1	2000 - 2499 grams	5	45
	"Broome County, NY"	36007	White	2106-3	Single	1	2500 - 2999 grams	6	255
	"Broome County, NY"	36007	White	2106-3	Single	1	3000 - 3499 grams	7	565
	"Broome County, NY"	36007	White	2106-3	Single	1	3500 - 3999 grams	8	424
	"Broome County, NY"	36007	White	2106-3	Single	1	4000 - 4499 grams	9	104
	"Broome County, NY"	36007	White	2106-3	Single	1	4500 - 4999 grams	10	18
	"Broome County, NY"	36007	White	2106-3	Single	1	5000 - 8165 grams	11	Suppressed
	"Broome County, NY"	36007	White	2106-3	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Broome County, NY"	36007	White	2106-3	Single	1			1448
Total	"Broome County, NY"	36007	White	2106-3					1448
Total	"Broome County, NY"	36007							1728
	"Chautauqua County, NY"	36013	American Indian or Alaska Native	1002-5	Single	1	499 grams or less	1	Suppressed
	"Chautauqua County, NY"	36013	American Indian or Alaska Native	1002-5	Single	1	500 - 999 grams	2	Suppressed
	"Chautauqua County, NY"	36013	American Indian or Alaska Native	1002-5	Single	1	1000 - 1499 grams	3	Suppressed
	"Chautauqua County, NY"	36013	American Indian or Alaska Native	1002-5	Single	1	1500 - 1999 grams	4	Suppressed
	"Chautauqua County, NY"	36013	American Indian or Alaska Native	1002-5	Single	1	2000 - 2499 grams	5	Suppressed
	"Chautauqua County, NY"	36013	American Indian or Alaska Native	1002-5	Single	1	2500 - 2999 grams	6	Suppressed
	"Chautauqua County, NY"	36013	American Indian or Alaska Native	1002-5	Single	1	3000 - 3499 grams	7	Suppressed
	"Chautauqua County, NY"	36013	American Indian or Alaska Native	1002-5	Single	1	3500 - 3999 grams	8	Suppressed
	"Chautauqua County, NY"	36013	American Indian or Alaska Native	1002-5	Single	1	4000 - 4499 grams	9	Suppressed
	"Chautauqua County, NY"	36013	American Indian or Alaska Native	1002-5	Single	1	4500 - 4999 grams	10	Suppressed
	"Chautauqua County, NY"	36013	American Indian or Alaska Native	1002-5	Single	1	5000 - 8165 grams	11	Suppressed
	"Chautauqua County, NY"	36013	American Indian or Alaska Native	1002-5	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Chautauqua County, NY"	36013	American Indian or Alaska Native	1002-5	Single	1			Suppressed
Total	"Chautauqua County, NY"	36013	American Indian or Alaska Native	1002-5					Suppressed
	"Chautauqua County, NY"	36013	Asian	A	Single	1	499 grams or less	1	Suppressed
	"Chautauqua County, NY"	36013	Asian	A	Single	1	500 - 999 grams	2	Suppressed
	"Chautauqua County, NY"	36013	Asian	A	Single	1	1000 - 1499 grams	3	Suppressed
	"Chautauqua County, NY"	36013	Asian	A	Single	1	1500 - 1999 grams	4	Suppressed
	"Chautauqua County, NY"	36013	Asian	A	Single	1	2000 - 2499 grams	5	Suppressed
	"Chautauqua County, NY"	36013	Asian	A	Single	1	2500 - 2999 grams	6	Suppressed
	"Chautauqua County, NY"	36013	Asian	A	Single	1	3000 - 3499 grams	7	Suppressed
	"Chautauqua County, NY"	36013	Asian	A	Single	1	3500 - 3999 grams	8	Suppressed
	"Chautauqua County, NY"	36013	Asian	A	Single	1	4000 - 4499 grams	9	Suppressed
	"Chautauqua County, NY"	36013	Asian	A	Single	1	4500 - 4999 grams	10	Suppressed
	"Chautauqua County, NY"	36013	Asian	A	Single	1	5000 - 8165 grams	11	Suppressed
	"Chautauqua County, NY"	36013	Asian	A	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Chautauqua County, NY"	36013	Asian	A	Single	1			Suppressed
Total	"Chautauqua County, NY"	36013	Asian	A					Suppressed
	"Chautauqua County, NY"	36013	Black or African American	2054-5	Single	1	499 grams or less	1	Suppressed
	"Chautauqua County, NY"	36013	Black or African American	2054-5	Single	1	500 - 999 grams	2	Suppressed
	"Chautauqua County, NY"	36013	Black or African American	2054-5	Single	1	1000 - 1499 grams	3	Suppressed
	"Chautauqua County, NY"	36013	Black or African American	2054-5	Single	1	1500 - 1999 grams	4	Suppressed
	"Chautauqua County, NY"	36013	Black or African American	2054-5	Single	1	2000 - 2499 grams	5	Suppressed
	"Chautauqua County, NY"	36013	Black or African American	2054-5	Single	1	2500 - 2999 grams	6	10
	"Chautauqua County, NY"	36013	Black or African American	2054-5	Single	1	3000 - 3499 grams	7	10
	"Chautauqua County, NY"	36013	Black or African American	2054-5	Single	1	3500 - 3999 grams	8	Suppressed
	"Chautauqua County, NY"	36013	Black or African American	2054-5	Single	1	4000 - 4499 grams	9	Suppressed
	"Chautauqua County, NY"	36013	Black or African American	2054-5	Single	1	4500 - 4999 grams	10	Suppressed
	"Chautauqua County, NY"	36013	Black or African American	2054-5	Single	1	5000 - 8165 grams	11	Suppressed
	"Chautauqua County, NY"	36013	Black or African American	2054-5	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Chautauqua County, NY"	36013	Black or African American	2054-5	Single	1			35
Total	"Chautauqua County, NY"	36013	Black or African American	2054-5					35
	"Chautauqua County, NY"	36013	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	499 grams or less	1	Suppressed
	"Chautauqua County, NY"	36013	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	500 - 999 grams	2	Suppressed
	"Chautauqua County, NY"	36013	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1000 - 1499 grams	3	Suppressed
	"Chautauqua County, NY"	36013	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1500 - 1999 grams	4	Suppressed
	"Chautauqua County, NY"	36013	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2000 - 2499 grams	5	Suppressed
	"Chautauqua County, NY"	36013	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2500 - 2999 grams	6	Suppressed
	"Chautauqua County, NY"	36013	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	3000 - 3499 grams	7	Suppressed
	"Chautauqua County, NY"	36013	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	3500 - 3999 grams	8	Suppressed
	"Chautauqua County, NY"	36013	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	4000 - 4499 grams	9	Suppressed
	"Chautauqua County, NY"	36013	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	4500 - 4999 grams	10	Suppressed
	"Chautauqua County, NY"	36013	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	5000 - 8165 grams	11	Suppressed
	"Chautauqua County, NY"	36013	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Chautauqua County, NY"	36013	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1			Suppressed
Total	"Chautauqua County, NY"	36013	Native Hawaiian or Other Pacific Islander	NHOPI					Suppressed
	"Chautauqua County, NY"	36013	White	2106-3	Single	1	499 grams or less	1	Suppressed
	"Chautauqua County, NY"	36013	White	2106-3	Single	1	500 - 999 grams	2	Suppressed
	"Chautauqua County, NY"	36013	White	2106-3	Single	1	1000 - 1499 grams	3	Suppressed
	"Chautauqua County, NY"	36013	White	2106-3	Single	1	1500 - 1999 grams	4	14
	"Chautauqua County, NY"	36013	White	2106-3	Single	1	2000 - 2499 grams	5	49
	"Chautauqua County, NY"	36013	White	2106-3	Single	1	2500 - 2999 grams	6	181
	"Chautauqua County, NY"	36013	White	2106-3	Single	1	3000 - 3499 grams	7	449
	"Chautauqua County, NY"	36013	White	2106-3	Single	1	3500 - 3999 grams	8	289
	"Chautauqua County, NY"	36013	White	2106-3	Single	1	4000 - 4499 grams	9	72
	"Chautauqua County, NY"	36013	White	2106-3	Single	1	4500 - 4999 grams	10	15
	"Chautauqua County, NY"	36013	White	2106-3	Single	1	5000 - 8165 grams	11	Suppressed
	"Chautauqua County, NY"	36013	White	2106-3	Single	1	Unknown or Not Stated	12	35
Total	"Chautauqua County, NY"	36013	White	2106-3	Single	1			1112
Total	"Chautauqua County, NY"	36013	White	2106-3					1112
Total	"Chautauqua County, NY"	36013							1165
	"Dutchess County, NY"	36027	American Indian or Alaska Native	1002-5	Single	1	499 grams or less	1	Suppressed
	"Dutchess County, NY"	36027	American Indian or Alaska Native	1002-5	Single	1	500 - 999 grams	2	Suppressed
