"Notes"	"County"	"County Code"	"Mother's Single Race 6"	"Mother's Single Race 6 Code"	"Age of Infant at Death 5"	"Age of Infant at Death 5 Code"	Deaths	Births	Death Rate
	"Albany County, NY"	"36001"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"28 - 364 days"	"05"	Suppressed	18	Suppressed
	"Albany County, NY"	"36001"	"White"	"2106-3"	"Under 1 hour"	"01"	Suppressed	7363	Suppressed
	"Albany County, NY"	"36001"	"White"	"2106-3"	"1 - 23 hours"	"02"	10	7363	1.36 (Unreliable)
	"Albany County, NY"	"36001"	"White"	"2106-3"	"1 - 6 days"	"03"	Suppressed	7363	Suppressed
	"Albany County, NY"	"36001"	"White"	"2106-3"	"7 - 27 days"	"04"	Suppressed	7363	Suppressed
	"Albany County, NY"	"36001"	"White"	"2106-3"	"28 - 364 days"	"05"	Suppressed	7363	Suppressed
	"Albany County, NY"	"36001"	"More than one race"	"M"	"Under 1 hour"	"01"	Suppressed	487	Suppressed
	"Albany County, NY"	"36001"	"More than one race"	"M"	"1 - 23 hours"	"02"	Suppressed	487	Suppressed
	"Albany County, NY"	"36001"	"More than one race"	"M"	"1 - 6 days"	"03"	Suppressed	487	Suppressed
	"Albany County, NY"	"36001"	"More than one race"	"M"	"7 - 27 days"	"04"	Suppressed	487	Suppressed
	"Albany County, NY"	"36001"	"More than one race"	"M"	"28 - 364 days"	"05"	Suppressed	487	Suppressed
	"Albany County, NY"	"36001"	"Unknown or Not Stated"	"UNK"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Unknown or Not Stated"	"UNK"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Unknown or Not Stated"	"UNK"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Unknown or Not Stated"	"UNK"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Unknown or Not Stated"	"UNK"	"28 - 364 days"	"05"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Available"	"NA"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Available"	"NA"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Available"	"NA"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Available"	"NA"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Available"	"NA"	"28 - 364 days"	"05"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Reported"	"NR"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Reported"	"NR"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Reported"	"NR"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Reported"	"NR"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Reported"	"NR"	"28 - 364 days"	"05"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"American Indian or Alaska Native"	"1002-5"	"Under 1 hour"	"01"	Suppressed	298	Suppressed
	"Bronx County, NY"	"36005"	"American Indian or Alaska Native"	"1002-5"	"1 - 23 hours"	"02"	Suppressed	298	Suppressed
	"Bronx County, NY"	"36005"	"American Indian or Alaska Native"	"1002-5"	"1 - 6 days"	"03"	Suppressed	298	Suppressed
	"Bronx County, NY"	"36005"	"American Indian or Alaska Native"	"1002-5"	"7 - 27 days"	"04"	Suppressed	298	Suppressed
	"Bronx County, NY"	"36005"	"American Indian or Alaska Native"	"1002-5"	"28 - 364 days"	"05"	Suppressed	298	Suppressed
	"Bronx County, NY"	"36005"	"Asian"	"A"	"Under 1 hour"	"01"	Suppressed	5182	Suppressed
	"Bronx County, NY"	"36005"	"Asian"	"A"	"1 - 23 hours"	"02"	Suppressed	5182	Suppressed
	"Bronx County, NY"	"36005"	"Asian"	"A"	"1 - 6 days"	"03"	Suppressed	5182	Suppressed
	"Bronx County, NY"	"36005"	"Asian"	"A"	"7 - 27 days"	"04"	Suppressed	5182	Suppressed
	"Bronx County, NY"	"36005"	"Asian"	"A"	"28 - 364 days"	"05"	Suppressed	5182	Suppressed
	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"Under 1 hour"	"01"	26	34494	0.75
	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"1 - 23 hours"	"02"	48	34494	1.39
	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"1 - 6 days"	"03"	29	34494	0.84
	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"7 - 27 days"	"04"	29	34494	0.84
	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"28 - 364 days"	"05"	83	34494	2.41
	"Bronx County, NY"	"36005"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Under 1 hour"	"01"	Suppressed	64	Suppressed
	"Bronx County, NY"	"36005"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1 - 23 hours"	"02"	Suppressed	64	Suppressed
	"Bronx County, NY"	"36005"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1 - 6 days"	"03"	Suppressed	64	Suppressed
	"Bronx County, NY"	"36005"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"7 - 27 days"	"04"	Suppressed	64	Suppressed
	"Bronx County, NY"	"36005"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"28 - 364 days"	"05"	Suppressed	64	Suppressed
	"Bronx County, NY"	"36005"	"White"	"2106-3"	"Under 1 hour"	"01"	23	36217	0.64
	"Bronx County, NY"	"36005"	"White"	"2106-3"	"1 - 23 hours"	"02"	21	36217	0.58
	"Bronx County, NY"	"36005"	"White"	"2106-3"	"1 - 6 days"	"03"	22	36217	0.61
	"Bronx County, NY"	"36005"	"White"	"2106-3"	"7 - 27 days"	"04"	21	36217	0.58
	"Bronx County, NY"	"36005"	"White"	"2106-3"	"28 - 364 days"	"05"	51	36217	1.41
	"Bronx County, NY"	"36005"	"More than one race"	"M"	"Under 1 hour"	"01"	Suppressed	1632	Suppressed
	"Bronx County, NY"	"36005"	"More than one race"	"M"	"1 - 23 hours"	"02"	Suppressed	1632	Suppressed
	"Bronx County, NY"	"36005"	"More than one race"	"M"	"1 - 6 days"	"03"	Suppressed	1632	Suppressed
	"Bronx County, NY"	"36005"	"More than one race"	"M"	"7 - 27 days"	"04"	Suppressed	1632	Suppressed
	"Bronx County, NY"	"36005"	"More than one race"	"M"	"28 - 364 days"	"05"	Suppressed	1632	Suppressed
	"Bronx County, NY"	"36005"	"Unknown or Not Stated"	"UNK"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Unknown or Not Stated"	"UNK"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Unknown or Not Stated"	"UNK"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Unknown or Not Stated"	"UNK"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Unknown or Not Stated"	"UNK"	"28 - 364 days"	"05"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Not Available"	"NA"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Not Available"	"NA"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Not Available"	"NA"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Not Available"	"NA"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Not Available"	"NA"	"28 - 364 days"	"05"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Not Reported"	"NR"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Not Reported"	"NR"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Not Reported"	"NR"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Not Reported"	"NR"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"Not Reported"	"NR"	"28 - 364 days"	"05"	Suppressed	Suppressed	Suppressed
	"Dutchess County, NY"	"36027"	"American Indian or Alaska Native"	"1002-5"	"Under 1 hour"	"01"	Suppressed	22	Suppressed
	"Dutchess County, NY"	"36027"	"American Indian or Alaska Native"	"1002-5"	"1 - 23 hours"	"02"	Suppressed	22	Suppressed
	"Dutchess County, NY"	"36027"	"American Indian or Alaska Native"	"1002-5"	"1 - 6 days"	"03"	Suppressed	22	Suppressed
	"Dutchess County, NY"	"36027"	"American Indian or Alaska Native"	"1002-5"	"7 - 27 days"	"04"	Suppressed	22	Suppressed
	"Dutchess County, NY"	"36027"	"American Indian or Alaska Native"	"1002-5"	"28 - 364 days"	"05"	Suppressed	22	Suppressed
	"Dutchess County, NY"	"36027"	"Asian"	"A"	"Under 1 hour"	"01"	Suppressed	407	Suppressed
	"Dutchess County, NY"	"36027"	"Asian"	"A"	"1 - 23 hours"	"02"	Suppressed	407	Suppressed
	"Dutchess County, NY"	"36027"	"Asian"	"A"	"1 - 6 days"	"03"	Suppressed	407	Suppressed
	"Dutchess County, NY"	"36027"	"Asian"	"A"	"7 - 27 days"	"04"	Suppressed	407	Suppressed
	"Dutchess County, NY"	"36027"	"Asian"	"A"	"28 - 364 days"	"05"	Suppressed	407	Suppressed
	"Dutchess County, NY"	"36027"	"Black or African American"	"2054-5"	"Under 1 hour"	"01"	Suppressed	1581	Suppressed
	"Dutchess County, NY"	"36027"	"Black or African American"	"2054-5"	"1 - 23 hours"	"02"	Suppressed	1581	Suppressed
	"Dutchess County, NY"	"36027"	"Black or African American"	"2054-5"	"1 - 6 days"	"03"	Suppressed	1581	Suppressed
	"Dutchess County, NY"	"36027"	"Black or African American"	"2054-5"	"7 - 27 days"	"04"	Suppressed	1581	Suppressed
	"Dutchess County, NY"	"36027"	"Black or African American"	"2054-5"	"28 - 364 days"	"05"	Suppressed	1581	Suppressed
	"Dutchess County, NY"	"36027"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Dutchess County, NY"	"36027"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Dutchess County, NY"	"36027"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Dutchess County, NY"	"36027"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Dutchess County, NY"	"36027"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"28 - 364 days"	"05"	Suppressed	Suppressed	Suppressed
	"Dutchess County, NY"	"36027"	"White"	"2106-3"	"Under 1 hour"	"01"	Suppressed	8067	Suppressed
	"Dutchess County, NY"	"36027"	"White"	"2106-3"	"1 - 23 hours"	"02"	Suppressed	8067	Suppressed
	"Dutchess County, NY"	"36027"	"White"	"2106-3"	"1 - 6 days"	"03"	Suppressed	8067	Suppressed
	"Dutchess County, NY"	"36027"	"White"	"2106-3"	"7 - 27 days"	"04"	Suppressed	8067	Suppressed
	"Dutchess County, NY"	"36027"	"White"	"2106-3"	"28 - 364 days"	"05"	13	8067	1.61 (Unreliable)
	"Dutchess County, NY"	"36027"	"More than one race"	"M"	"Under 1 hour"	"01"	Suppressed	337	Suppressed
	"Dutchess County, NY"	"36027"	"More than one race"	"M"	"1 - 23 hours"	"02"	Suppressed	337	Suppressed
	"Dutchess County, NY"	"36027"	"More than one race"	"M"	"1 - 6 days"	"03"	Suppressed	337	Suppressed
	"Dutchess County, NY"	"36027"	"More than one race"	"M"	"7 - 27 days"	"04"	Suppressed	337	Suppressed
	"Dutchess County, NY"	"36027"	"More than one race"	"M"	"28 - 364 days"	"05"	Suppressed	337	Suppressed
	"Dutchess County, NY"	"36027"	"Unknown or Not Stated"	"UNK"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Dutchess County, NY"	"36027"	"Unknown or Not Stated"	"UNK"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Dutchess County, NY"	"36027"	"Unknown or Not Stated"	"UNK"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Dutchess County, NY"	"36027"	"Unknown or Not Stated"	"UNK"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Dutchess County, NY"	"36027"	"Unknown or Not Stated"	"UNK"	"28 - 364 days"	"05"	Suppressed	Suppressed	Suppressed
	"Dutchess County, NY"	"36027"	"Not Available"	"NA"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Dutchess County, NY"	"36027"	"Not Available"	"NA"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Dutchess County, NY"	"36027"	"Not Available"	"NA"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Dutchess County, NY"	"36027"	"Not Available"	"NA"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Dutchess County, NY"	"36027"	"Not Available"	"NA"	"28 - 364 days"	"05"	Suppressed	Suppressed	Suppressed
	"Dutchess County, NY"	"36027"	"Not Reported"	"NR"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Dutchess County, NY"	"36027"	"Not Reported"	"NR"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Dutchess County, NY"	"36027"	"Not Reported"	"NR"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Dutchess County, NY"	"36027"	"Not Reported"	"NR"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Dutchess County, NY"	"36027"	"Not Reported"	"NR"	"28 - 364 days"	"05"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"American Indian or Alaska Native"	"1002-5"	"Under 1 hour"	"01"	Suppressed	310	Suppressed
	"Erie County, NY"	"36029"	"American Indian or Alaska Native"	"1002-5"	"1 - 23 hours"	"02"	Suppressed	310	Suppressed
	"Erie County, NY"	"36029"	"American Indian or Alaska Native"	"1002-5"	"1 - 6 days"	"03"	Suppressed	310	Suppressed
	"Erie County, NY"	"36029"	"American Indian or Alaska Native"	"1002-5"	"7 - 27 days"	"04"	Suppressed	310	Suppressed
	"Erie County, NY"	"36029"	"American Indian or Alaska Native"	"1002-5"	"28 - 364 days"	"05"	Suppressed	310	Suppressed
	"Erie County, NY"	"36029"	"Asian"	"A"	"Under 1 hour"	"01"	Suppressed	2488	Suppressed
	"Erie County, NY"	"36029"	"Asian"	"A"	"1 - 23 hours"	"02"	Suppressed	2488	Suppressed
	"Erie County, NY"	"36029"	"Asian"	"A"	"1 - 6 days"	"03"	Suppressed	2488	Suppressed
	"Erie County, NY"	"36029"	"Asian"	"A"	"7 - 27 days"	"04"	Suppressed	2488	Suppressed
	"Erie County, NY"	"36029"	"Asian"	"A"	"28 - 364 days"	"05"	Suppressed	2488	Suppressed
	"Erie County, NY"	"36029"	"Black or African American"	"2054-5"	"Under 1 hour"	"01"	16	8152	1.96 (Unreliable)
	"Erie County, NY"	"36029"	"Black or African American"	"2054-5"	"1 - 23 hours"	"02"	30	8152	3.68
	"Erie County, NY"	"36029"	"Black or African American"	"2054-5"	"1 - 6 days"	"03"	Suppressed	8152	Suppressed
	"Erie County, NY"	"36029"	"Black or African American"	"2054-5"	"7 - 27 days"	"04"	10	8152	1.23 (Unreliable)
	"Erie County, NY"	"36029"	"Black or African American"	"2054-5"	"28 - 364 days"	"05"	30	8152	3.68
	"Erie County, NY"	"36029"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Under 1 hour"	"01"	Suppressed	24	Suppressed
	"Erie County, NY"	"36029"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1 - 23 hours"	"02"	Suppressed	24	Suppressed
	"Erie County, NY"	"36029"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1 - 6 days"	"03"	Suppressed	24	Suppressed
	"Erie County, NY"	"36029"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"7 - 27 days"	"04"	Suppressed	24	Suppressed
	"Erie County, NY"	"36029"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"28 - 364 days"	"05"	Suppressed	24	Suppressed
	"Erie County, NY"	"36029"	"White"	"2106-3"	"Under 1 hour"	"01"	18	26796	0.67 (Unreliable)
	"Erie County, NY"	"36029"	"White"	"2106-3"	"1 - 23 hours"	"02"	29	26796	1.08
	"Erie County, NY"	"36029"	"White"	"2106-3"	"1 - 6 days"	"03"	15	26796	0.56 (Unreliable)
	"Erie County, NY"	"36029"	"White"	"2106-3"	"7 - 27 days"	"04"	17	26796	0.63 (Unreliable)
	"Erie County, NY"	"36029"	"White"	"2106-3"	"28 - 364 days"	"05"	49	26796	1.83
	"Erie County, NY"	"36029"	"More than one race"	"M"	"Under 1 hour"	"01"	Suppressed	1066	Suppressed
	"Erie County, NY"	"36029"	"More than one race"	"M"	"1 - 23 hours"	"02"	Suppressed	1066	Suppressed
	"Erie County, NY"	"36029"	"More than one race"	"M"	"1 - 6 days"	"03"	Suppressed	1066	Suppressed
	"Erie County, NY"	"36029"	"More than one race"	"M"	"7 - 27 days"	"04"	Suppressed	1066	Suppressed
	"Erie County, NY"	"36029"	"More than one race"	"M"	"28 - 364 days"	"05"	Suppressed	1066	Suppressed
	"Erie County, NY"	"36029"	"Unknown or Not Stated"	"UNK"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Unknown or Not Stated"	"UNK"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Unknown or Not Stated"	"UNK"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Unknown or Not Stated"	"UNK"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Unknown or Not Stated"	"UNK"	"28 - 364 days"	"05"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Not Available"	"NA"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Not Available"	"NA"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Not Available"	"NA"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Not Available"	"NA"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Not Available"	"NA"	"28 - 364 days"	"05"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Not Reported"	"NR"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Not Reported"	"NR"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Not Reported"	"NR"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Not Reported"	"NR"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Erie County, NY"	"36029"	"Not Reported"	"NR"	"28 - 364 days"	"05"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"American Indian or Alaska Native"	"1002-5"	"Under 1 hour"	"01"	Suppressed	199	Suppressed
	"Kings County, NY"	"36047"	"American Indian or Alaska Native"	"1002-5"	"1 - 23 hours"	"02"	Suppressed	199	Suppressed
	"Kings County, NY"	"36047"	"American Indian or Alaska Native"	"1002-5"	"1 - 6 days"	"03"	Suppressed	199	Suppressed
	"Kings County, NY"	"36047"	"American Indian or Alaska Native"	"1002-5"	"7 - 27 days"	"04"	Suppressed	199	Suppressed
	"Kings County, NY"	"36047"	"American Indian or Alaska Native"	"1002-5"	"28 - 364 days"	"05"	Suppressed	199	Suppressed
	"Kings County, NY"	"36047"	"Asian"	"A"	"Under 1 hour"	"01"	Suppressed	20794	Suppressed
	"Kings County, NY"	"36047"	"Asian"	"A"	"1 - 23 hours"	"02"	Suppressed	20794	Suppressed
	"Kings County, NY"	"36047"	"Asian"	"A"	"1 - 6 days"	"03"	Suppressed	20794	Suppressed
	"Kings County, NY"	"36047"	"Asian"	"A"	"7 - 27 days"	"04"	13	20794	0.63 (Unreliable)
	"Kings County, NY"	"36047"	"Asian"	"A"	"28 - 364 days"	"05"	18	20794	0.87 (Unreliable)
	"Kings County, NY"	"36047"	"Black or African American"	"2054-5"	"Under 1 hour"	"01"	29	37318	0.78
	"Kings County, NY"	"36047"	"Black or African American"	"2054-5"	"1 - 23 hours"	"02"	38	37318	1.02
	"Kings County, NY"	"36047"	"Black or African American"	"2054-5"	"1 - 6 days"	"03"	44	37318	1.18
	"Kings County, NY"	"36047"	"Black or African American"	"2054-5"	"7 - 27 days"	"04"	45	37318	1.21
	"Kings County, NY"	"36047"	"Black or African American"	"2054-5"	"28 - 364 days"	"05"	101	37318	2.71
	"Kings County, NY"	"36047"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Under 1 hour"	"01"	Suppressed	49	Suppressed
	"Kings County, NY"	"36047"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1 - 23 hours"	"02"	Suppressed	49	Suppressed
	"Kings County, NY"	"36047"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1 - 6 days"	"03"	Suppressed	49	Suppressed
	"Kings County, NY"	"36047"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"7 - 27 days"	"04"	Suppressed	49	Suppressed
	"Kings County, NY"	"36047"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"28 - 364 days"	"05"	Suppressed	49	Suppressed
	"Kings County, NY"	"36047"	"White"	"2106-3"	"Under 1 hour"	"01"	20	87790	0.23
	"Kings County, NY"	"36047"	"White"	"2106-3"	"1 - 23 hours"	"02"	41	87790	0.47
	"Kings County, NY"	"36047"	"White"	"2106-3"	"1 - 6 days"	"03"	43	87790	0.49
	"Kings County, NY"	"36047"	"White"	"2106-3"	"7 - 27 days"	"04"	22	87790	0.25
	"Kings County, NY"	"36047"	"White"	"2106-3"	"28 - 364 days"	"05"	85	87790	0.97
	"Kings County, NY"	"36047"	"More than one race"	"M"	"Under 1 hour"	"01"	Suppressed	3211	Suppressed
	"Kings County, NY"	"36047"	"More than one race"	"M"	"1 - 23 hours"	"02"	Suppressed	3211	Suppressed
	"Kings County, NY"	"36047"	"More than one race"	"M"	"1 - 6 days"	"03"	Suppressed	3211	Suppressed
	"Kings County, NY"	"36047"	"More than one race"	"M"	"7 - 27 days"	"04"	Suppressed	3211	Suppressed
	"Kings County, NY"	"36047"	"More than one race"	"M"	"28 - 364 days"	"05"	Suppressed	3211	Suppressed
	"Kings County, NY"	"36047"	"Unknown or Not Stated"	"UNK"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Unknown or Not Stated"	"UNK"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Unknown or Not Stated"	"UNK"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Unknown or Not Stated"	"UNK"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Unknown or Not Stated"	"UNK"	"28 - 364 days"	"05"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Available"	"NA"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Available"	"NA"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Available"	"NA"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Available"	"NA"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Available"	"NA"	"28 - 364 days"	"05"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Reported"	"NR"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Reported"	"NR"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Kings County, NY"	"36047"	"Not Reported"	"NR"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
