Notes	County of Residence	County of Residence Code	Mother's Single Race 6	Mother's Single Race 6 Code	OE Gestational Age Recode 10	OE Gestational Age Recode 10 Code	Plurality	Plurality Code	Infant Birth Weight 12	Infant Birth Weight 12 Code	Births
Total	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	32 - 35 weeks	4					Suppressed
	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	36 weeks	5	Single	1	500 - 999 grams	2	Suppressed
	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	36 weeks	5	Single	1	1000 - 1499 grams	3	Suppressed
	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	36 weeks	5	Single	1	1500 - 1999 grams	4	Suppressed
	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	36 weeks	5	Single	1	2000 - 2499 grams	5	Suppressed
	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	36 weeks	5	Single	1	2500 - 2999 grams	6	Suppressed
	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	36 weeks	5	Single	1	3000 - 3499 grams	7	Suppressed
	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	36 weeks	5	Single	1	3500 - 3999 grams	8	Suppressed
	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	36 weeks	5	Single	1	4000 - 4499 grams	9	Suppressed
	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	36 weeks	5	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	36 weeks	5	Single	1			Suppressed
Total	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	36 weeks	5					Suppressed
	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	37 - 39 weeks	6	Single	1	500 - 999 grams	2	Suppressed
	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	37 - 39 weeks	6	Single	1	1000 - 1499 grams	3	Suppressed
	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	37 - 39 weeks	6	Single	1	1500 - 1999 grams	4	Suppressed
	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	37 - 39 weeks	6	Single	1	2000 - 2499 grams	5	Suppressed
	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	37 - 39 weeks	6	Single	1	2500 - 2999 grams	6	Suppressed
	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	37 - 39 weeks	6	Single	1	3000 - 3499 grams	7	Suppressed
	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	37 - 39 weeks	6	Single	1	3500 - 3999 grams	8	Suppressed
	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	37 - 39 weeks	6	Single	1	4000 - 4499 grams	9	Suppressed
	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	37 - 39 weeks	6	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	37 - 39 weeks	6	Single	1			Suppressed
Total	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	37 - 39 weeks	6					Suppressed
	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	40 weeks	7	Single	1	500 - 999 grams	2	Suppressed
	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	40 weeks	7	Single	1	1000 - 1499 grams	3	Suppressed
	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	40 weeks	7	Single	1	1500 - 1999 grams	4	Suppressed
	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	40 weeks	7	Single	1	2000 - 2499 grams	5	Suppressed
	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	40 weeks	7	Single	1	2500 - 2999 grams	6	Suppressed
	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	40 weeks	7	Single	1	3000 - 3499 grams	7	Suppressed
	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	40 weeks	7	Single	1	3500 - 3999 grams	8	Suppressed
	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	40 weeks	7	Single	1	4000 - 4499 grams	9	Suppressed
	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	40 weeks	7	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	40 weeks	7	Single	1			Suppressed
Total	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	40 weeks	7					Suppressed
	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	41 weeks	8	Single	1	500 - 999 grams	2	Suppressed
	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	41 weeks	8	Single	1	1000 - 1499 grams	3	Suppressed
	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	41 weeks	8	Single	1	1500 - 1999 grams	4	Suppressed
	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	41 weeks	8	Single	1	2000 - 2499 grams	5	Suppressed
	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	41 weeks	8	Single	1	2500 - 2999 grams	6	Suppressed
	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	41 weeks	8	Single	1	3000 - 3499 grams	7	Suppressed
	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	41 weeks	8	Single	1	3500 - 3999 grams	8	Suppressed
	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	41 weeks	8	Single	1	4000 - 4499 grams	9	Suppressed
	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	41 weeks	8	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	41 weeks	8	Single	1			Suppressed
Total	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	41 weeks	8					Suppressed
Total	"Albany County, NY"	36001	American Indian or Alaska Native	1002-5							Suppressed
	"Albany County, NY"	36001	Asian	A	28 - 31 weeks	3	Single	1	500 - 999 grams	2	Suppressed
	"Albany County, NY"	36001	Asian	A	28 - 31 weeks	3	Single	1	1000 - 1499 grams	3	Suppressed
	"Albany County, NY"	36001	Asian	A	28 - 31 weeks	3	Single	1	1500 - 1999 grams	4	Suppressed
	"Albany County, NY"	36001	Asian	A	28 - 31 weeks	3	Single	1	2000 - 2499 grams	5	Suppressed
	"Albany County, NY"	36001	Asian	A	28 - 31 weeks	3	Single	1	2500 - 2999 grams	6	Suppressed
	"Albany County, NY"	36001	Asian	A	28 - 31 weeks	3	Single	1	3000 - 3499 grams	7	Suppressed
	"Albany County, NY"	36001	Asian	A	28 - 31 weeks	3	Single	1	3500 - 3999 grams	8	Suppressed
	"Albany County, NY"	36001	Asian	A	28 - 31 weeks	3	Single	1	4000 - 4499 grams	9	Suppressed
	"Albany County, NY"	36001	Asian	A	28 - 31 weeks	3	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Albany County, NY"	36001	Asian	A	28 - 31 weeks	3	Single	1			Suppressed
Total	"Albany County, NY"	36001	Asian	A	28 - 31 weeks	3					Suppressed
	"Albany County, NY"	36001	Asian	A	32 - 35 weeks	4	Single	1	500 - 999 grams	2	Suppressed
	"Albany County, NY"	36001	Asian	A	32 - 35 weeks	4	Single	1	1000 - 1499 grams	3	Suppressed
	"Albany County, NY"	36001	Asian	A	32 - 35 weeks	4	Single	1	1500 - 1999 grams	4	Suppressed
	"Albany County, NY"	36001	Asian	A	32 - 35 weeks	4	Single	1	2000 - 2499 grams	5	Suppressed
	"Albany County, NY"	36001	Asian	A	32 - 35 weeks	4	Single	1	2500 - 2999 grams	6	Suppressed
	"Albany County, NY"	36001	Asian	A	32 - 35 weeks	4	Single	1	3000 - 3499 grams	7	Suppressed
	"Albany County, NY"	36001	Asian	A	32 - 35 weeks	4	Single	1	3500 - 3999 grams	8	Suppressed
	"Albany County, NY"	36001	Asian	A	32 - 35 weeks	4	Single	1	4000 - 4499 grams	9	Suppressed
	"Albany County, NY"	36001	Asian	A	32 - 35 weeks	4	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Albany County, NY"	36001	Asian	A	32 - 35 weeks	4	Single	1			14
Total	"Albany County, NY"	36001	Asian	A	32 - 35 weeks	4					14
	"Albany County, NY"	36001	Asian	A	36 weeks	5	Single	1	500 - 999 grams	2	Suppressed
	"Albany County, NY"	36001	Asian	A	36 weeks	5	Single	1	1000 - 1499 grams	3	Suppressed
	"Albany County, NY"	36001	Asian	A	36 weeks	5	Single	1	1500 - 1999 grams	4	Suppressed
	"Albany County, NY"	36001	Asian	A	36 weeks	5	Single	1	2000 - 2499 grams	5	Suppressed
	"Albany County, NY"	36001	Asian	A	36 weeks	5	Single	1	2500 - 2999 grams	6	Suppressed
	"Albany County, NY"	36001	Asian	A	36 weeks	5	Single	1	3000 - 3499 grams	7	Suppressed
	"Albany County, NY"	36001	Asian	A	36 weeks	5	Single	1	3500 - 3999 grams	8	Suppressed
	"Albany County, NY"	36001	Asian	A	36 weeks	5	Single	1	4000 - 4499 grams	9	Suppressed
	"Albany County, NY"	36001	Asian	A	36 weeks	5	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Albany County, NY"	36001	Asian	A	36 weeks	5	Single	1			12
Total	"Albany County, NY"	36001	Asian	A	36 weeks	5					12
	"Albany County, NY"	36001	Asian	A	37 - 39 weeks	6	Single	1	500 - 999 grams	2	Suppressed
	"Albany County, NY"	36001	Asian	A	37 - 39 weeks	6	Single	1	1000 - 1499 grams	3	Suppressed
	"Albany County, NY"	36001	Asian	A	37 - 39 weeks	6	Single	1	1500 - 1999 grams	4	Suppressed
	"Albany County, NY"	36001	Asian	A	37 - 39 weeks	6	Single	1	2000 - 2499 grams	5	Suppressed
	"Albany County, NY"	36001	Asian	A	37 - 39 weeks	6	Single	1	2500 - 2999 grams	6	41
	"Albany County, NY"	36001	Asian	A	37 - 39 weeks	6	Single	1	3000 - 3499 grams	7	73
	"Albany County, NY"	36001	Asian	A	37 - 39 weeks	6	Single	1	3500 - 3999 grams	8	26
	"Albany County, NY"	36001	Asian	A	37 - 39 weeks	6	Single	1	4000 - 4499 grams	9	Suppressed
	"Albany County, NY"	36001	Asian	A	37 - 39 weeks	6	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Albany County, NY"	36001	Asian	A	37 - 39 weeks	6	Single	1			153
Total	"Albany County, NY"	36001	Asian	A	37 - 39 weeks	6					153
	"Albany County, NY"	36001	Asian	A	40 weeks	7	Single	1	500 - 999 grams	2	Suppressed
	"Albany County, NY"	36001	Asian	A	40 weeks	7	Single	1	1000 - 1499 grams	3	Suppressed
	"Albany County, NY"	36001	Asian	A	40 weeks	7	Single	1	1500 - 1999 grams	4	Suppressed
	"Albany County, NY"	36001	Asian	A	40 weeks	7	Single	1	2000 - 2499 grams	5	Suppressed
	"Albany County, NY"	36001	Asian	A	40 weeks	7	Single	1	2500 - 2999 grams	6	Suppressed
	"Albany County, NY"	36001	Asian	A	40 weeks	7	Single	1	3000 - 3499 grams	7	27
	"Albany County, NY"	36001	Asian	A	40 weeks	7	Single	1	3500 - 3999 grams	8	15
	"Albany County, NY"	36001	Asian	A	40 weeks	7	Single	1	4000 - 4499 grams	9	Suppressed
	"Albany County, NY"	36001	Asian	A	40 weeks	7	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Albany County, NY"	36001	Asian	A	40 weeks	7	Single	1			56
Total	"Albany County, NY"	36001	Asian	A	40 weeks	7					56
	"Albany County, NY"	36001	Asian	A	41 weeks	8	Single	1	500 - 999 grams	2	Suppressed
	"Albany County, NY"	36001	Asian	A	41 weeks	8	Single	1	1000 - 1499 grams	3	Suppressed
	"Albany County, NY"	36001	Asian	A	41 weeks	8	Single	1	1500 - 1999 grams	4	Suppressed
	"Albany County, NY"	36001	Asian	A	41 weeks	8	Single	1	2000 - 2499 grams	5	Suppressed
	"Albany County, NY"	36001	Asian	A	41 weeks	8	Single	1	2500 - 2999 grams	6	Suppressed
	"Albany County, NY"	36001	Asian	A	41 weeks	8	Single	1	3000 - 3499 grams	7	Suppressed
	"Albany County, NY"	36001	Asian	A	41 weeks	8	Single	1	3500 - 3999 grams	8	Suppressed
	"Albany County, NY"	36001	Asian	A	41 weeks	8	Single	1	4000 - 4499 grams	9	Suppressed
	"Albany County, NY"	36001	Asian	A	41 weeks	8	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Albany County, NY"	36001	Asian	A	41 weeks	8	Single	1			20
Total	"Albany County, NY"	36001	Asian	A	41 weeks	8					20
Total	"Albany County, NY"	36001	Asian	A							259
	"Albany County, NY"	36001	Black or African American	2054-5	28 - 31 weeks	3	Single	1	500 - 999 grams	2	Suppressed
	"Albany County, NY"	36001	Black or African American	2054-5	28 - 31 weeks	3	Single	1	1000 - 1499 grams	3	Suppressed
	"Albany County, NY"	36001	Black or African American	2054-5	28 - 31 weeks	3	Single	1	1500 - 1999 grams	4	Suppressed
	"Albany County, NY"	36001	Black or African American	2054-5	28 - 31 weeks	3	Single	1	2000 - 2499 grams	5	Suppressed
	"Albany County, NY"	36001	Black or African American	2054-5	28 - 31 weeks	3	Single	1	2500 - 2999 grams	6	Suppressed
	"Albany County, NY"	36001	Black or African American	2054-5	28 - 31 weeks	3	Single	1	3000 - 3499 grams	7	Suppressed
	"Albany County, NY"	36001	Black or African American	2054-5	28 - 31 weeks	3	Single	1	3500 - 3999 grams	8	Suppressed
	"Albany County, NY"	36001	Black or African American	2054-5	28 - 31 weeks	3	Single	1	4000 - 4499 grams	9	Suppressed
	"Albany County, NY"	36001	Black or African American	2054-5	28 - 31 weeks	3	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Albany County, NY"	36001	Black or African American	2054-5	28 - 31 weeks	3	Single	1			Suppressed
Total	"Albany County, NY"	36001	Black or African American	2054-5	28 - 31 weeks	3					Suppressed
	"Albany County, NY"	36001	Black or African American	2054-5	32 - 35 weeks	4	Single	1	500 - 999 grams	2	Suppressed
	"Albany County, NY"	36001	Black or African American	2054-5	32 - 35 weeks	4	Single	1	1000 - 1499 grams	3	Suppressed
	"Albany County, NY"	36001	Black or African American	2054-5	32 - 35 weeks	4	Single	1	1500 - 1999 grams	4	Suppressed
	"Albany County, NY"	36001	Black or African American	2054-5	32 - 35 weeks	4	Single	1	2000 - 2499 grams	5	Suppressed
	"Albany County, NY"	36001	Black or African American	2054-5	32 - 35 weeks	4	Single	1	2500 - 2999 grams	6	Suppressed
	"Albany County, NY"	36001	Black or African American	2054-5	32 - 35 weeks	4	Single	1	3000 - 3499 grams	7	Suppressed
	"Albany County, NY"	36001	Black or African American	2054-5	32 - 35 weeks	4	Single	1	3500 - 3999 grams	8	Suppressed
	"Albany County, NY"	36001	Black or African American	2054-5	32 - 35 weeks	4	Single	1	4000 - 4499 grams	9	Suppressed
	"Albany County, NY"	36001	Black or African American	2054-5	32 - 35 weeks	4	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Albany County, NY"	36001	Black or African American	2054-5	32 - 35 weeks	4	Single	1			20
Total	"Albany County, NY"	36001	Black or African American	2054-5	32 - 35 weeks	4					20
	"Albany County, NY"	36001	Black or African American	2054-5	36 weeks	5	Single	1	500 - 999 grams	2	Suppressed
	"Albany County, NY"	36001	Black or African American	2054-5	36 weeks	5	Single	1	1000 - 1499 grams	3	Suppressed
	"Albany County, NY"	36001	Black or African American	2054-5	36 weeks	5	Single	1	1500 - 1999 grams	4	Suppressed
	"Albany County, NY"	36001	Black or African American	2054-5	36 weeks	5	Single	1	2000 - 2499 grams	5	Suppressed
	"Albany County, NY"	36001	Black or African American	2054-5	36 weeks	5	Single	1	2500 - 2999 grams	6	10
	"Albany County, NY"	36001	Black or African American	2054-5	36 weeks	5	Single	1	3000 - 3499 grams	7	Suppressed
	"Albany County, NY"	36001	Black or African American	2054-5	36 weeks	5	Single	1	3500 - 3999 grams	8	Suppressed
	"Albany County, NY"	36001	Black or African American	2054-5	36 weeks	5	Single	1	4000 - 4499 grams	9	Suppressed
	"Albany County, NY"	36001	Black or African American	2054-5	36 weeks	5	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Albany County, NY"	36001	Black or African American	2054-5	36 weeks	5	Single	1			23
Total	"Albany County, NY"	36001	Black or African American	2054-5	36 weeks	5					23
	"Albany County, NY"	36001	Black or African American	2054-5	37 - 39 weeks	6	Single	1	500 - 999 grams	2	Suppressed
	"Albany County, NY"	36001	Black or African American	2054-5	37 - 39 weeks	6	Single	1	1000 - 1499 grams	3	Suppressed
	"Albany County, NY"	36001	Black or African American	2054-5	37 - 39 weeks	6	Single	1	1500 - 1999 grams	4	Suppressed
	"Albany County, NY"	36001	Black or African American	2054-5	37 - 39 weeks	6	Single	1	2000 - 2499 grams	5	18
	"Albany County, NY"	36001	Black or African American	2054-5	37 - 39 weeks	6	Single	1	2500 - 2999 grams	6	100
	"Albany County, NY"	36001	Black or African American	2054-5	37 - 39 weeks	6	Single	1	3000 - 3499 grams	7	128
	"Albany County, NY"	36001	Black or African American	2054-5	37 - 39 weeks	6	Single	1	3500 - 3999 grams	8	67
	"Albany County, NY"	36001	Black or African American	2054-5	37 - 39 weeks	6	Single	1	4000 - 4499 grams	9	17
	"Albany County, NY"	36001	Black or African American	2054-5	37 - 39 weeks	6	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Albany County, NY"	36001	Black or African American	2054-5	37 - 39 weeks	6	Single	1			334
Total	"Albany County, NY"	36001	Black or African American	2054-5	37 - 39 weeks	6					334
	"Albany County, NY"	36001	Black or African American	2054-5	40 weeks	7	Single	1	500 - 999 grams	2	Suppressed
	"Albany County, NY"	36001	Black or African American	2054-5	40 weeks	7	Single	1	1000 - 1499 grams	3	Suppressed
	"Albany County, NY"	36001	Black or African American	2054-5	40 weeks	7	Single	1	1500 - 1999 grams	4	Suppressed
	"Albany County, NY"	36001	Black or African American	2054-5	40 weeks	7	Single	1	2000 - 2499 grams	5	Suppressed
	"Albany County, NY"	36001	Black or African American	2054-5	40 weeks	7	Single	1	2500 - 2999 grams	6	11
	"Albany County, NY"	36001	Black or African American	2054-5	40 weeks	7	Single	1	3000 - 3499 grams	7	62
	"Albany County, NY"	36001	Black or African American	2054-5	40 weeks	7	Single	1	3500 - 3999 grams	8	31
	"Albany County, NY"	36001	Black or African American	2054-5	40 weeks	7	Single	1	4000 - 4499 grams	9	Suppressed
	"Albany County, NY"	36001	Black or African American	2054-5	40 weeks	7	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Albany County, NY"	36001	Black or African American	2054-5	40 weeks	7	Single	1			110
Total	"Albany County, NY"	36001	Black or African American	2054-5	40 weeks	7					110
	"Albany County, NY"	36001	Black or African American	2054-5	41 weeks	8	Single	1	500 - 999 grams	2	Suppressed
	"Albany County, NY"	36001	Black or African American	2054-5	41 weeks	8	Single	1	1000 - 1499 grams	3	Suppressed
	"Albany County, NY"	36001	Black or African American	2054-5	41 weeks	8	Single	1	1500 - 1999 grams	4	Suppressed
	"Albany County, NY"	36001	Black or African American	2054-5	41 weeks	8	Single	1	2000 - 2499 grams	5	Suppressed
	"Albany County, NY"	36001	Black or African American	2054-5	41 weeks	8	Single	1	2500 - 2999 grams	6	Suppressed
	"Albany County, NY"	36001	Black or African American	2054-5	41 weeks	8	Single	1	3000 - 3499 grams	7	20
	"Albany County, NY"	36001	Black or African American	2054-5	41 weeks	8	Single	1	3500 - 3999 grams	8	17
	"Albany County, NY"	36001	Black or African American	2054-5	41 weeks	8	Single	1	4000 - 4499 grams	9	Suppressed
	"Albany County, NY"	36001	Black or African American	2054-5	41 weeks	8	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Albany County, NY"	36001	Black or African American	2054-5	41 weeks	8	Single	1			49
Total	"Albany County, NY"	36001	Black or African American	2054-5	41 weeks	8					49
Total	"Albany County, NY"	36001	Black or African American	2054-5							543
	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	28 - 31 weeks	3	Single	1	500 - 999 grams	2	Suppressed
	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	28 - 31 weeks	3	Single	1	1000 - 1499 grams	3	Suppressed
	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	28 - 31 weeks	3	Single	1	1500 - 1999 grams	4	Suppressed
	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	28 - 31 weeks	3	Single	1	2000 - 2499 grams	5	Suppressed
	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	28 - 31 weeks	3	Single	1	2500 - 2999 grams	6	Suppressed
	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	28 - 31 weeks	3	Single	1	3000 - 3499 grams	7	Suppressed
	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	28 - 31 weeks	3	Single	1	3500 - 3999 grams	8	Suppressed
	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	28 - 31 weeks	3	Single	1	4000 - 4499 grams	9	Suppressed
	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	28 - 31 weeks	3	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	28 - 31 weeks	3	Single	1			Suppressed
Total	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	28 - 31 weeks	3					Suppressed
	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	32 - 35 weeks	4	Single	1	500 - 999 grams	2	Suppressed
	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	32 - 35 weeks	4	Single	1	1000 - 1499 grams	3	Suppressed
	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	32 - 35 weeks	4	Single	1	1500 - 1999 grams	4	Suppressed
	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	32 - 35 weeks	4	Single	1	2000 - 2499 grams	5	Suppressed
	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	32 - 35 weeks	4	Single	1	2500 - 2999 grams	6	Suppressed
	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	32 - 35 weeks	4	Single	1	3000 - 3499 grams	7	Suppressed
	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	32 - 35 weeks	4	Single	1	3500 - 3999 grams	8	Suppressed
	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	32 - 35 weeks	4	Single	1	4000 - 4499 grams	9	Suppressed
	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	32 - 35 weeks	4	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	32 - 35 weeks	4	Single	1			Suppressed
Total	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	32 - 35 weeks	4					Suppressed
	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	36 weeks	5	Single	1	500 - 999 grams	2	Suppressed
	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	36 weeks	5	Single	1	1000 - 1499 grams	3	Suppressed
	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	36 weeks	5	Single	1	1500 - 1999 grams	4	Suppressed
	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	36 weeks	5	Single	1	2000 - 2499 grams	5	Suppressed
	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	36 weeks	5	Single	1	2500 - 2999 grams	6	Suppressed
	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	36 weeks	5	Single	1	3000 - 3499 grams	7	Suppressed
	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	36 weeks	5	Single	1	3500 - 3999 grams	8	Suppressed
	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	36 weeks	5	Single	1	4000 - 4499 grams	9	Suppressed
	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	36 weeks	5	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	36 weeks	5	Single	1			Suppressed
Total	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	36 weeks	5					Suppressed
	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	37 - 39 weeks	6	Single	1	500 - 999 grams	2	Suppressed
	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	37 - 39 weeks	6	Single	1	1000 - 1499 grams	3	Suppressed
	"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	37 - 39 weeks	6	Single	1	1500 - 1999 grams	4	Suppressed
