County of Residence	County of Residence Code	Mother's Single Race 6	Mother's Single Race 6 Code	Year	Year Code	Trimester Prenatal Care Began	Trimester Prenatal Care Began Code	Births
"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	2021	2021	7th to final month	3	Suppressed
"Albany County, NY"	36001	American Indian or Alaska Native	1002-5	2021	2021	No prenatal care	4	Suppressed
"Albany County, NY"	36001	Asian	A	2017	2017	1st to 3rd month	1	274
"Albany County, NY"	36001	Asian	A	2017	2017	4th to 6th month	2	50
"Albany County, NY"	36001	Asian	A	2017	2017	7th to final month	3	14
"Albany County, NY"	36001	Asian	A	2017	2017	No prenatal care	4	Suppressed
"Albany County, NY"	36001	Asian	A	2018	2018	1st to 3rd month	1	243
"Albany County, NY"	36001	Asian	A	2018	2018	4th to 6th month	2	42
"Albany County, NY"	36001	Asian	A	2018	2018	7th to final month	3	14
"Albany County, NY"	36001	Asian	A	2018	2018	No prenatal care	4	Suppressed
"Albany County, NY"	36001	Asian	A	2019	2019	1st to 3rd month	1	266
"Albany County, NY"	36001	Asian	A	2019	2019	4th to 6th month	2	33
"Albany County, NY"	36001	Asian	A	2019	2019	7th to final month	3	11
"Albany County, NY"	36001	Asian	A	2019	2019	No prenatal care	4	Suppressed
"Albany County, NY"	36001	Asian	A	2020	2020	1st to 3rd month	1	242
"Albany County, NY"	36001	Asian	A	2020	2020	4th to 6th month	2	57
"Albany County, NY"	36001	Asian	A	2020	2020	7th to final month	3	14
"Albany County, NY"	36001	Asian	A	2020	2020	No prenatal care	4	Suppressed
"Albany County, NY"	36001	Asian	A	2021	2021	1st to 3rd month	1	228
"Albany County, NY"	36001	Asian	A	2021	2021	4th to 6th month	2	27
"Albany County, NY"	36001	Asian	A	2021	2021	7th to final month	3	11
"Albany County, NY"	36001	Asian	A	2021	2021	No prenatal care	4	Suppressed
"Albany County, NY"	36001	Black or African American	2054-5	2017	2017	1st to 3rd month	1	407
"Albany County, NY"	36001	Black or African American	2054-5	2017	2017	4th to 6th month	2	151
"Albany County, NY"	36001	Black or African American	2054-5	2017	2017	7th to final month	3	52
"Albany County, NY"	36001	Black or African American	2054-5	2017	2017	No prenatal care	4	12
"Albany County, NY"	36001	Black or African American	2054-5	2018	2018	1st to 3rd month	1	414
"Albany County, NY"	36001	Black or African American	2054-5	2018	2018	4th to 6th month	2	118
"Albany County, NY"	36001	Black or African American	2054-5	2018	2018	7th to final month	3	29
"Albany County, NY"	36001	Black or African American	2054-5	2018	2018	No prenatal care	4	16
"Albany County, NY"	36001	Black or African American	2054-5	2019	2019	1st to 3rd month	1	435
"Albany County, NY"	36001	Black or African American	2054-5	2019	2019	4th to 6th month	2	132
"Albany County, NY"	36001	Black or African American	2054-5	2019	2019	7th to final month	3	48
"Albany County, NY"	36001	Black or African American	2054-5	2019	2019	No prenatal care	4	14
"Albany County, NY"	36001	Black or African American	2054-5	2020	2020	1st to 3rd month	1	446
"Albany County, NY"	36001	Black or African American	2054-5	2020	2020	4th to 6th month	2	122
"Albany County, NY"	36001	Black or African American	2054-5	2020	2020	7th to final month	3	22
"Albany County, NY"	36001	Black or African American	2054-5	2020	2020	No prenatal care	4	12
"Albany County, NY"	36001	Black or African American	2054-5	2021	2021	1st to 3rd month	1	405
"Albany County, NY"	36001	Black or African American	2054-5	2021	2021	4th to 6th month	2	113
"Albany County, NY"	36001	Black or African American	2054-5	2021	2021	7th to final month	3	34
"Albany County, NY"	36001	Black or African American	2054-5	2021	2021	No prenatal care	4	10
"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	1st to 3rd month	1	Suppressed
"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	4th to 6th month	2	Suppressed
"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	7th to final month	3	Suppressed
"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	No prenatal care	4	Suppressed
"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	1st to 3rd month	1	Suppressed
"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	4th to 6th month	2	Suppressed
"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	7th to final month	3	Suppressed
"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	No prenatal care	4	Suppressed
"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	1st to 3rd month	1	Suppressed
"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	4th to 6th month	2	Suppressed
"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	7th to final month	3	Suppressed
"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	No prenatal care	4	Suppressed
"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	1st to 3rd month	1	Suppressed
"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	4th to 6th month	2	Suppressed
"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	7th to final month	3	Suppressed
"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	No prenatal care	4	Suppressed
"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	1st to 3rd month	1	Suppressed
"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	4th to 6th month	2	Suppressed
"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	7th to final month	3	Suppressed
"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	No prenatal care	4	Suppressed
"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	2017	2017	1st to 3rd month	1	31
"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	2017	2017	4th to 6th month	2	13
"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	2017	2017	7th to final month	3	Suppressed
"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	2017	2017	No prenatal care	4	Suppressed
"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	2018	2018	1st to 3rd month	1	40
"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	2018	2018	4th to 6th month	2	17
"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	2018	2018	7th to final month	3	10
"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	2018	2018	No prenatal care	4	Suppressed
"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	2019	2019	1st to 3rd month	1	47
"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	2019	2019	4th to 6th month	2	25
"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	2019	2019	7th to final month	3	Suppressed
"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	2019	2019	No prenatal care	4	Suppressed
"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	2020	2020	1st to 3rd month	1	69
"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	2020	2020	4th to 6th month	2	23
"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	2020	2020	7th to final month	3	Suppressed
"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	2020	2020	No prenatal care	4	Suppressed
"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	2021	2021	1st to 3rd month	1	49
"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	2021	2021	4th to 6th month	2	17
"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	2021	2021	7th to final month	3	Suppressed
"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	2021	2021	No prenatal care	4	Suppressed
"Bronx County, NY"	36005	Asian	A	2017	2017	1st to 3rd month	1	1098
"Bronx County, NY"	36005	Asian	A	2017	2017	4th to 6th month	2	542
"Bronx County, NY"	36005	Asian	A	2017	2017	7th to final month	3	119
"Bronx County, NY"	36005	Asian	A	2017	2017	No prenatal care	4	13
"Bronx County, NY"	36005	Asian	A	2018	2018	1st to 3rd month	1	769
"Bronx County, NY"	36005	Asian	A	2018	2018	4th to 6th month	2	270
"Bronx County, NY"	36005	Asian	A	2018	2018	7th to final month	3	91
"Bronx County, NY"	36005	Asian	A	2018	2018	No prenatal care	4	Suppressed
"Bronx County, NY"	36005	Asian	A	2019	2019	1st to 3rd month	1	803
"Bronx County, NY"	36005	Asian	A	2019	2019	4th to 6th month	2	266
"Bronx County, NY"	36005	Asian	A	2019	2019	7th to final month	3	105
"Bronx County, NY"	36005	Asian	A	2019	2019	No prenatal care	4	Suppressed
"Bronx County, NY"	36005	Asian	A	2020	2020	1st to 3rd month	1	700
"Bronx County, NY"	36005	Asian	A	2020	2020	4th to 6th month	2	265
"Bronx County, NY"	36005	Asian	A	2020	2020	7th to final month	3	72
"Bronx County, NY"	36005	Asian	A	2020	2020	No prenatal care	4	Suppressed
"Bronx County, NY"	36005	Asian	A	2021	2021	1st to 3rd month	1	736
"Bronx County, NY"	36005	Asian	A	2021	2021	4th to 6th month	2	249
"Bronx County, NY"	36005	Asian	A	2021	2021	7th to final month	3	72
"Bronx County, NY"	36005	Asian	A	2021	2021	No prenatal care	4	Suppressed
"Bronx County, NY"	36005	Black or African American	2054-5	2017	2017	1st to 3rd month	1	5141
"Bronx County, NY"	36005	Black or African American	2054-5	2017	2017	4th to 6th month	2	2339
"Bronx County, NY"	36005	Black or African American	2054-5	2017	2017	7th to final month	3	1021
"Bronx County, NY"	36005	Black or African American	2054-5	2017	2017	No prenatal care	4	149
"Bronx County, NY"	36005	Black or African American	2054-5	2018	2018	1st to 3rd month	1	5134
"Bronx County, NY"	36005	Black or African American	2054-5	2018	2018	4th to 6th month	2	2119
"Bronx County, NY"	36005	Black or African American	2054-5	2018	2018	7th to final month	3	918
"Bronx County, NY"	36005	Black or African American	2054-5	2018	2018	No prenatal care	4	75
"Bronx County, NY"	36005	Black or African American	2054-5	2019	2019	1st to 3rd month	1	5262
"Bronx County, NY"	36005	Black or African American	2054-5	2019	2019	4th to 6th month	2	1989
"Bronx County, NY"	36005	Black or African American	2054-5	2019	2019	7th to final month	3	962
"Bronx County, NY"	36005	Black or African American	2054-5	2019	2019	No prenatal care	4	132
"Bronx County, NY"	36005	Black or African American	2054-5	2020	2020	1st to 3rd month	1	5313
"Bronx County, NY"	36005	Black or African American	2054-5	2020	2020	4th to 6th month	2	2123
"Bronx County, NY"	36005	Black or African American	2054-5	2020	2020	7th to final month	3	689
"Bronx County, NY"	36005	Black or African American	2054-5	2020	2020	No prenatal care	4	121
"Bronx County, NY"	36005	Black or African American	2054-5	2021	2021	1st to 3rd month	1	5426
"Bronx County, NY"	36005	Black or African American	2054-5	2021	2021	4th to 6th month	2	2138
"Bronx County, NY"	36005	Black or African American	2054-5	2021	2021	7th to final month	3	767
"Bronx County, NY"	36005	Black or African American	2054-5	2021	2021	No prenatal care	4	128
"Bronx County, NY"	36005	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	1st to 3rd month	1	10
"Bronx County, NY"	36005	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	4th to 6th month	2	Suppressed
"Bronx County, NY"	36005	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	7th to final month	3	Suppressed
"Bronx County, NY"	36005	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	No prenatal care	4	Suppressed
"Bronx County, NY"	36005	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	1st to 3rd month	1	11
"Bronx County, NY"	36005	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	4th to 6th month	2	Suppressed
"Bronx County, NY"	36005	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	7th to final month	3	Suppressed
"Bronx County, NY"	36005	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	No prenatal care	4	Suppressed
"Bronx County, NY"	36005	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	1st to 3rd month	1	Suppressed
"Bronx County, NY"	36005	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	4th to 6th month	2	Suppressed
"Bronx County, NY"	36005	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	7th to final month	3	Suppressed
"Bronx County, NY"	36005	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	No prenatal care	4	Suppressed
"Bronx County, NY"	36005	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	1st to 3rd month	1	16
"Bronx County, NY"	36005	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	4th to 6th month	2	Suppressed
"Bronx County, NY"	36005	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	7th to final month	3	Suppressed
"Bronx County, NY"	36005	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	No prenatal care	4	Suppressed
"Bronx County, NY"	36005	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	1st to 3rd month	1	15
"Bronx County, NY"	36005	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	4th to 6th month	2	Suppressed
"Bronx County, NY"	36005	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	7th to final month	3	Suppressed
"Bronx County, NY"	36005	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	No prenatal care	4	Suppressed
"Broome County, NY"	36007	American Indian or Alaska Native	1002-5	2017	2017	1st to 3rd month	1	Suppressed
"Broome County, NY"	36007	American Indian or Alaska Native	1002-5	2017	2017	4th to 6th month	2	Suppressed
"Broome County, NY"	36007	American Indian or Alaska Native	1002-5	2017	2017	7th to final month	3	Suppressed
"Broome County, NY"	36007	American Indian or Alaska Native	1002-5	2017	2017	No prenatal care	4	Suppressed
"Broome County, NY"	36007	American Indian or Alaska Native	1002-5	2018	2018	1st to 3rd month	1	Suppressed
"Broome County, NY"	36007	American Indian or Alaska Native	1002-5	2018	2018	4th to 6th month	2	Suppressed
"Broome County, NY"	36007	American Indian or Alaska Native	1002-5	2018	2018	7th to final month	3	Suppressed
"Broome County, NY"	36007	American Indian or Alaska Native	1002-5	2018	2018	No prenatal care	4	Suppressed
"Broome County, NY"	36007	American Indian or Alaska Native	1002-5	2019	2019	1st to 3rd month	1	Suppressed
"Broome County, NY"	36007	American Indian or Alaska Native	1002-5	2019	2019	4th to 6th month	2	Suppressed
"Broome County, NY"	36007	American Indian or Alaska Native	1002-5	2019	2019	7th to final month	3	Suppressed
"Broome County, NY"	36007	American Indian or Alaska Native	1002-5	2019	2019	No prenatal care	4	Suppressed
"Broome County, NY"	36007	American Indian or Alaska Native	1002-5	2020	2020	1st to 3rd month	1	Suppressed
"Broome County, NY"	36007	American Indian or Alaska Native	1002-5	2020	2020	4th to 6th month	2	Suppressed
"Broome County, NY"	36007	American Indian or Alaska Native	1002-5	2020	2020	7th to final month	3	Suppressed
"Broome County, NY"	36007	American Indian or Alaska Native	1002-5	2020	2020	No prenatal care	4	Suppressed
"Broome County, NY"	36007	American Indian or Alaska Native	1002-5	2021	2021	1st to 3rd month	1	Suppressed
"Broome County, NY"	36007	American Indian or Alaska Native	1002-5	2021	2021	4th to 6th month	2	Suppressed
"Broome County, NY"	36007	American Indian or Alaska Native	1002-5	2021	2021	7th to final month	3	Suppressed
"Broome County, NY"	36007	American Indian or Alaska Native	1002-5	2021	2021	No prenatal care	4	Suppressed
"Broome County, NY"	36007	Asian	A	2017	2017	1st to 3rd month	1	49
"Broome County, NY"	36007	Asian	A	2017	2017	4th to 6th month	2	14
"Broome County, NY"	36007	Asian	A	2017	2017	7th to final month	3	Suppressed
"Broome County, NY"	36007	Asian	A	2017	2017	No prenatal care	4	Suppressed
"Broome County, NY"	36007	Asian	A	2018	2018	1st to 3rd month	1	55
"Broome County, NY"	36007	Asian	A	2018	2018	4th to 6th month	2	14
"Broome County, NY"	36007	Asian	A	2018	2018	7th to final month	3	Suppressed
"Broome County, NY"	36007	Asian	A	2018	2018	No prenatal care	4	Suppressed
"Broome County, NY"	36007	Asian	A	2019	2019	1st to 3rd month	1	61
"Broome County, NY"	36007	Asian	A	2019	2019	4th to 6th month	2	21
"Broome County, NY"	36007	Asian	A	2019	2019	7th to final month	3	Suppressed
"Broome County, NY"	36007	Asian	A	2019	2019	No prenatal care	4	Suppressed
"Broome County, NY"	36007	Asian	A	2020	2020	1st to 3rd month	1	56
"Broome County, NY"	36007	Asian	A	2020	2020	4th to 6th month	2	14
"Broome County, NY"	36007	Asian	A	2020	2020	7th to final month	3	Suppressed
"Broome County, NY"	36007	Asian	A	2020	2020	No prenatal care	4	Suppressed
"Broome County, NY"	36007	Asian	A	2021	2021	1st to 3rd month	1	56
"Broome County, NY"	36007	Asian	A	2021	2021	4th to 6th month	2	15
"Broome County, NY"	36007	Asian	A	2021	2021	7th to final month	3	Suppressed
"Broome County, NY"	36007	Asian	A	2021	2021	No prenatal care	4	Suppressed
"Broome County, NY"	36007	Black or African American	2054-5	2017	2017	1st to 3rd month	1	123
"Broome County, NY"	36007	Black or African American	2054-5	2017	2017	4th to 6th month	2	50
"Broome County, NY"	36007	Black or African American	2054-5	2017	2017	7th to final month	3	20
"Broome County, NY"	36007	Black or African American	2054-5	2017	2017	No prenatal care	4	Suppressed
"Broome County, NY"	36007	Black or African American	2054-5	2018	2018	1st to 3rd month	1	112
"Broome County, NY"	36007	Black or African American	2054-5	2018	2018	4th to 6th month	2	65
"Broome County, NY"	36007	Black or African American	2054-5	2018	2018	7th to final month	3	15
"Broome County, NY"	36007	Black or African American	2054-5	2018	2018	No prenatal care	4	Suppressed
"Broome County, NY"	36007	Black or African American	2054-5	2019	2019	1st to 3rd month	1	122
"Broome County, NY"	36007	Black or African American	2054-5	2019	2019	4th to 6th month	2	59
"Broome County, NY"	36007	Black or African American	2054-5	2019	2019	7th to final month	3	Suppressed
"Broome County, NY"	36007	Black or African American	2054-5	2019	2019	No prenatal care	4	Suppressed
"Broome County, NY"	36007	Black or African American	2054-5	2020	2020	1st to 3rd month	1	126
"Broome County, NY"	36007	Black or African American	2054-5	2020	2020	4th to 6th month	2	59
"Broome County, NY"	36007	Black or African American	2054-5	2020	2020	7th to final month	3	20
"Broome County, NY"	36007	Black or African American	2054-5	2020	2020	No prenatal care	4	Suppressed
"Broome County, NY"	36007	Black or African American	2054-5	2021	2021	1st to 3rd month	1	130
"Broome County, NY"	36007	Black or African American	2054-5	2021	2021	4th to 6th month	2	56
"Broome County, NY"	36007	Black or African American	2054-5	2021	2021	7th to final month	3	19
"Broome County, NY"	36007	Black or African American	2054-5	2021	2021	No prenatal care	4	Suppressed
"Broome County, NY"	36007	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	1st to 3rd month	1	Suppressed
"Broome County, NY"	36007	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	4th to 6th month	2	Suppressed
"Broome County, NY"	36007	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	7th to final month	3	Suppressed
"Broome County, NY"	36007	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	No prenatal care	4	Suppressed
"Broome County, NY"	36007	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	1st to 3rd month	1	Suppressed
"Broome County, NY"	36007	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	4th to 6th month	2	Suppressed
"Broome County, NY"	36007	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	7th to final month	3	Suppressed
"Broome County, NY"	36007	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	No prenatal care	4	Suppressed
"Broome County, NY"	36007	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	1st to 3rd month	1	Suppressed
"Broome County, NY"	36007	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	4th to 6th month	2	Suppressed
"Broome County, NY"	36007	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	7th to final month	3	Suppressed
"Broome County, NY"	36007	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	No prenatal care	4	Suppressed
"Broome County, NY"	36007	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	1st to 3rd month	1	Suppressed
"Broome County, NY"	36007	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	4th to 6th month	2	Suppressed
"Broome County, NY"	36007	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	7th to final month	3	Suppressed
"Broome County, NY"	36007	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	No prenatal care	4	Suppressed
"Broome County, NY"	36007	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	1st to 3rd month	1	Suppressed
"Broome County, NY"	36007	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	4th to 6th month	2	Suppressed
"Broome County, NY"	36007	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	7th to final month	3	Suppressed
"Broome County, NY"	36007	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	No prenatal care	4	Suppressed
"Chautauqua County, NY"	36013	American Indian or Alaska Native	1002-5	2017	2017	1st to 3rd month	1	Suppressed
"Chautauqua County, NY"	36013	American Indian or Alaska Native	1002-5	2017	2017	4th to 6th month	2	Suppressed
"Chautauqua County, NY"	36013	American Indian or Alaska Native	1002-5	2017	2017	7th to final month	3	Suppressed
"Chautauqua County, NY"	36013	American Indian or Alaska Native	1002-5	2017	2017	No prenatal care	4	Suppressed
"Chautauqua County, NY"	36013	American Indian or Alaska Native	1002-5	2018	2018	1st to 3rd month	1	10
"Chautauqua County, NY"	36013	American Indian or Alaska Native	1002-5	2018	2018	4th to 6th month	2	Suppressed
"Chautauqua County, NY"	36013	American Indian or Alaska Native	1002-5	2018	2018	7th to final month	3	Suppressed
"Chautauqua County, NY"	36013	American Indian or Alaska Native	1002-5	2018	2018	No prenatal care	4	Suppressed
"Chautauqua County, NY"	36013	American Indian or Alaska Native	1002-5	2019	2019	1st to 3rd month	1	Suppressed
"Chautauqua County, NY"	36013	American Indian or Alaska Native	1002-5	2019	2019	4th to 6th month	2	Suppressed
"Chautauqua County, NY"	36013	American Indian or Alaska Native	1002-5	2019	2019	7th to final month	3	Suppressed
"Chautauqua County, NY"	36013	American Indian or Alaska Native	1002-5	2019	2019	No prenatal care	4	Suppressed
"Chautauqua County, NY"	36013	American Indian or Alaska Native	1002-5	2020	2020	1st to 3rd month	1	Suppressed
"Chautauqua County, NY"	36013	American Indian or Alaska Native	1002-5	2020	2020	4th to 6th month	2	Suppressed
"Chautauqua County, NY"	36013	American Indian or Alaska Native	1002-5	2020	2020	7th to final month	3	Suppressed
"Chautauqua County, NY"	36013	American Indian or Alaska Native	1002-5	2020	2020	No prenatal care	4	Suppressed
"Chautauqua County, NY"	36013	American Indian or Alaska Native	1002-5	2021	2021	1st to 3rd month	1	Suppressed
"Chautauqua County, NY"	36013	American Indian or Alaska Native	1002-5	2021	2021	4th to 6th month	2	Suppressed
"Chautauqua County, NY"	36013	American Indian or Alaska Native	1002-5	2021	2021	7th to final month	3	Suppressed
"Chautauqua County, NY"	36013	American Indian or Alaska Native	1002-5	2021	2021	No prenatal care	4	Suppressed
"Chautauqua County, NY"	36013	Asian	A	2017	2017	1st to 3rd month	1	Suppressed
"Chautauqua County, NY"	36013	Asian	A	2017	2017	4th to 6th month	2	Suppressed
"Chautauqua County, NY"	36013	Asian	A	2017	2017	7th to final month	3	Suppressed
"Chautauqua County, NY"	36013	Asian	A	2017	2017	No prenatal care	4	Suppressed
"Chautauqua County, NY"	36013	Asian	A	2018	2018	1st to 3rd month	1	Suppressed
"Chautauqua County, NY"	36013	Asian	A	2018	2018	4th to 6th month	2	Suppressed
"Chautauqua County, NY"	36013	Asian	A	2018	2018	7th to final month	3	Suppressed
"Chautauqua County, NY"	36013	Asian	A	2018	2018	No prenatal care	4	Suppressed
"Chautauqua County, NY"	36013	Asian	A	2019	2019	1st to 3rd month	1	Suppressed
"Chautauqua County, NY"	36013	Asian	A	2019	2019	4th to 6th month	2	Suppressed
"Chautauqua County, NY"	36013	Asian	A	2019	2019	7th to final month	3	Suppressed
"Chautauqua County, NY"	36013	Asian	A	2019	2019	No prenatal care	4	Suppressed
"Chautauqua County, NY"	36013	Asian	A	2020	2020	1st to 3rd month	1	12
"Chautauqua County, NY"	36013	Asian	A	2020	2020	4th to 6th month	2	Suppressed
"Chautauqua County, NY"	36013	Asian	A	2020	2020	7th to final month	3	Suppressed
"Chautauqua County, NY"	36013	Asian	A	2020	2020	No prenatal care	4	Suppressed
"Chautauqua County, NY"	36013	Asian	A	2021	2021	1st to 3rd month	1	Suppressed
"Chautauqua County, NY"	36013	Asian	A	2021	2021	4th to 6th month	2	Suppressed
"Chautauqua County, NY"	36013	Asian	A	2021	2021	7th to final month	3	Suppressed
"Chautauqua County, NY"	36013	Asian	A	2021	2021	No prenatal care	4	Suppressed
"Chautauqua County, NY"	36013	Black or African American	2054-5	2017	2017	1st to 3rd month	1	15
"Chautauqua County, NY"	36013	Black or African American	2054-5	2017	2017	4th to 6th month	2	Suppressed
"Chautauqua County, NY"	36013	Black or African American	2054-5	2017	2017	7th to final month	3	Suppressed
"Chautauqua County, NY"	36013	Black or African American	2054-5	2017	2017	No prenatal care	4	Suppressed
"Chautauqua County, NY"	36013	Black or African American	2054-5	2018	2018	1st to 3rd month	1	21
"Chautauqua County, NY"	36013	Black or African American	2054-5	2018	2018	4th to 6th month	2	Suppressed
"Chautauqua County, NY"	36013	Black or African American	2054-5	2018	2018	7th to final month	3	Suppressed
"Chautauqua County, NY"	36013	Black or African American	2054-5	2018	2018	No prenatal care	4	Suppressed
