"Notes"	"County"	"County Code"	"Mother's Single Race 6"	"Mother's Single Race 6 Code"	"Year of Death"	"Year of Death Code"	"Age of Infant at Death 5"	"Age of Infant at Death 5 Code"	Deaths	Births	Death Rate
	"Albany County, NY"	"36001"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Asian"	"A"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	348	Suppressed
	"Albany County, NY"	"36001"	"Asian"	"A"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	348	Suppressed
	"Albany County, NY"	"36001"	"Asian"	"A"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	348	Suppressed
	"Albany County, NY"	"36001"	"Asian"	"A"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	348	Suppressed
	"Albany County, NY"	"36001"	"Asian"	"A"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	310	Suppressed
	"Albany County, NY"	"36001"	"Asian"	"A"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	310	Suppressed
	"Albany County, NY"	"36001"	"Asian"	"A"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	310	Suppressed
	"Albany County, NY"	"36001"	"Asian"	"A"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	310	Suppressed
	"Albany County, NY"	"36001"	"Asian"	"A"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	326	Suppressed
	"Albany County, NY"	"36001"	"Asian"	"A"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	326	Suppressed
	"Albany County, NY"	"36001"	"Asian"	"A"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	326	Suppressed
	"Albany County, NY"	"36001"	"Asian"	"A"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	326	Suppressed
	"Albany County, NY"	"36001"	"Asian"	"A"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	321	Suppressed
	"Albany County, NY"	"36001"	"Asian"	"A"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	321	Suppressed
	"Albany County, NY"	"36001"	"Asian"	"A"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	321	Suppressed
	"Albany County, NY"	"36001"	"Asian"	"A"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	321	Suppressed
	"Albany County, NY"	"36001"	"Black or African American"	"2054-5"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	639	Suppressed
	"Albany County, NY"	"36001"	"Black or African American"	"2054-5"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	639	Suppressed
	"Albany County, NY"	"36001"	"Black or African American"	"2054-5"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	639	Suppressed
	"Albany County, NY"	"36001"	"Black or African American"	"2054-5"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	639	Suppressed
	"Albany County, NY"	"36001"	"Black or African American"	"2054-5"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	581	Suppressed
	"Albany County, NY"	"36001"	"Black or African American"	"2054-5"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	581	Suppressed
	"Albany County, NY"	"36001"	"Black or African American"	"2054-5"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	581	Suppressed
	"Albany County, NY"	"36001"	"Black or African American"	"2054-5"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	581	Suppressed
	"Albany County, NY"	"36001"	"Black or African American"	"2054-5"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	649	Suppressed
	"Albany County, NY"	"36001"	"Black or African American"	"2054-5"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	649	Suppressed
	"Albany County, NY"	"36001"	"Black or African American"	"2054-5"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	649	Suppressed
	"Albany County, NY"	"36001"	"Black or African American"	"2054-5"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	649	Suppressed
	"Albany County, NY"	"36001"	"Black or African American"	"2054-5"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	612	Suppressed
	"Albany County, NY"	"36001"	"Black or African American"	"2054-5"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	612	Suppressed
	"Albany County, NY"	"36001"	"Black or African American"	"2054-5"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	612	Suppressed
	"Albany County, NY"	"36001"	"Black or African American"	"2054-5"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	612	Suppressed
	"Albany County, NY"	"36001"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"White"	"2106-3"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	1973	Suppressed
	"Albany County, NY"	"36001"	"White"	"2106-3"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	1973	Suppressed
	"Albany County, NY"	"36001"	"White"	"2106-3"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	1973	Suppressed
	"Albany County, NY"	"36001"	"White"	"2106-3"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	1973	Suppressed
	"Albany County, NY"	"36001"	"White"	"2106-3"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	1867	Suppressed
	"Albany County, NY"	"36001"	"White"	"2106-3"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	1867	Suppressed
	"Albany County, NY"	"36001"	"White"	"2106-3"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	1867	Suppressed
	"Albany County, NY"	"36001"	"White"	"2106-3"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	1867	Suppressed
	"Albany County, NY"	"36001"	"White"	"2106-3"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	1779	Suppressed
	"Albany County, NY"	"36001"	"White"	"2106-3"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	1779	Suppressed
	"Albany County, NY"	"36001"	"White"	"2106-3"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	1779	Suppressed
	"Albany County, NY"	"36001"	"White"	"2106-3"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	1779	Suppressed
	"Albany County, NY"	"36001"	"White"	"2106-3"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	1744	Suppressed
	"Albany County, NY"	"36001"	"White"	"2106-3"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	1744	Suppressed
	"Albany County, NY"	"36001"	"White"	"2106-3"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	1744	Suppressed
	"Albany County, NY"	"36001"	"White"	"2106-3"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	1744	Suppressed
	"Albany County, NY"	"36001"	"More than one race"	"M"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	118	Suppressed
	"Albany County, NY"	"36001"	"More than one race"	"M"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	118	Suppressed
	"Albany County, NY"	"36001"	"More than one race"	"M"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	118	Suppressed
	"Albany County, NY"	"36001"	"More than one race"	"M"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	118	Suppressed
	"Albany County, NY"	"36001"	"More than one race"	"M"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	119	Suppressed
	"Albany County, NY"	"36001"	"More than one race"	"M"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	119	Suppressed
	"Albany County, NY"	"36001"	"More than one race"	"M"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	119	Suppressed
	"Albany County, NY"	"36001"	"More than one race"	"M"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	119	Suppressed
	"Albany County, NY"	"36001"	"More than one race"	"M"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	130	Suppressed
	"Albany County, NY"	"36001"	"More than one race"	"M"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	130	Suppressed
	"Albany County, NY"	"36001"	"More than one race"	"M"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	130	Suppressed
	"Albany County, NY"	"36001"	"More than one race"	"M"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	130	Suppressed
	"Albany County, NY"	"36001"	"More than one race"	"M"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	120	Suppressed
	"Albany County, NY"	"36001"	"More than one race"	"M"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	120	Suppressed
	"Albany County, NY"	"36001"	"More than one race"	"M"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	120	Suppressed
	"Albany County, NY"	"36001"	"More than one race"	"M"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	120	Suppressed
	"Albany County, NY"	"36001"	"Unknown or Not Stated"	"UNK"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Unknown or Not Stated"	"UNK"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Unknown or Not Stated"	"UNK"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Unknown or Not Stated"	"UNK"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Available"	"NA"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Available"	"NA"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Available"	"NA"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Available"	"NA"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Available"	"NA"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Available"	"NA"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Available"	"NA"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Available"	"NA"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Available"	"NA"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Available"	"NA"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Available"	"NA"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Available"	"NA"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Available"	"NA"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Available"	"NA"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Available"	"NA"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Available"	"NA"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Reported"	"NR"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Reported"	"NR"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Reported"	"NR"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Reported"	"NR"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Reported"	"NR"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Reported"	"NR"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Reported"	"NR"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Reported"	"NR"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Reported"	"NR"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Reported"	"NR"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Reported"	"NR"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Reported"	"NR"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Reported"	"NR"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Reported"	"NR"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Reported"	"NR"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Reported"	"NR"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Bronx County, NY"	"36005"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	48	Suppressed
	"Bronx County, NY"	"36005"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	48	Suppressed
	"Bronx County, NY"	"36005"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	48	Suppressed
	"Bronx County, NY"	"36005"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	48	Suppressed
	"Bronx County, NY"	"36005"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	70	Suppressed
	"Bronx County, NY"	"36005"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	70	Suppressed
	"Bronx County, NY"	"36005"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	70	Suppressed
	"Bronx County, NY"	"36005"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	70	Suppressed
	"Bronx County, NY"	"36005"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	76	Suppressed
	"Bronx County, NY"	"36005"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	76	Suppressed
	"Bronx County, NY"	"36005"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	76	Suppressed
	"Bronx County, NY"	"36005"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	76	Suppressed
	"Bronx County, NY"	"36005"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	104	Suppressed
	"Bronx County, NY"	"36005"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	104	Suppressed
	"Bronx County, NY"	"36005"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	104	Suppressed
	"Bronx County, NY"	"36005"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	104	Suppressed
	"Bronx County, NY"	"36005"	"Asian"	"A"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	1805	Suppressed
	"Bronx County, NY"	"36005"	"Asian"	"A"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	1805	Suppressed
	"Bronx County, NY"	"36005"	"Asian"	"A"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	1805	Suppressed
	"Bronx County, NY"	"36005"	"Asian"	"A"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	1805	Suppressed
	"Bronx County, NY"	"36005"	"Asian"	"A"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	1141	Suppressed
	"Bronx County, NY"	"36005"	"Asian"	"A"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	1141	Suppressed
	"Bronx County, NY"	"36005"	"Asian"	"A"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	1141	Suppressed
	"Bronx County, NY"	"36005"	"Asian"	"A"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	1141	Suppressed
	"Bronx County, NY"	"36005"	"Asian"	"A"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	1186	Suppressed
	"Bronx County, NY"	"36005"	"Asian"	"A"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	1186	Suppressed
	"Bronx County, NY"	"36005"	"Asian"	"A"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	1186	Suppressed
	"Bronx County, NY"	"36005"	"Asian"	"A"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	1186	Suppressed
	"Bronx County, NY"	"36005"	"Asian"	"A"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	1050	Suppressed
	"Bronx County, NY"	"36005"	"Asian"	"A"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	1050	Suppressed
	"Bronx County, NY"	"36005"	"Asian"	"A"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	1050	Suppressed
	"Bronx County, NY"	"36005"	"Asian"	"A"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	1050	Suppressed
	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	8897	Suppressed
	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"2017"	"2017"	"1 - 23 hours"	"02"	12	8897	1.35 (Unreliable)
	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	8897	Suppressed
	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"2017"	"2017"	"7 - 27 days"	"04"	14	8897	1.57 (Unreliable)
	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	8512	Suppressed
	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"2018"	"2018"	"1 - 23 hours"	"02"	11	8512	1.29 (Unreliable)
	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	8512	Suppressed
	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	8512	Suppressed
	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	8590	Suppressed
	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	8590	Suppressed
	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	8590	Suppressed
	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"2019"	"2019"	"7 - 27 days"	"04"	10	8590	1.16 (Unreliable)
	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	8495	Suppressed
	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"2020"	"2020"	"1 - 23 hours"	"02"	17	8495	2.00 (Unreliable)
	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	8495	Suppressed
