"Notes"	"County"	"County Code"	"Mother's Single Race 6"	"Mother's Single Race 6 Code"	"Month Prenatal Care Began"	"Month Prenatal Care Began Code"	"Age of Infant at Death 5"	"Age of Infant at Death 5 Code"	Deaths	Births	Death Rate
	"Albany County, NY"	"36001"	"Black or African American"	"2054-5"	"3rd month"	"03"	"1 - 6 days"	"03"	Suppressed	904	Suppressed
	"Albany County, NY"	"36001"	"Black or African American"	"2054-5"	"3rd month"	"03"	"7 - 27 days"	"04"	Suppressed	904	Suppressed
	"Albany County, NY"	"36001"	"Black or African American"	"2054-5"	"4th month"	"04"	"1 - 6 days"	"03"	Suppressed	277	Suppressed
	"Albany County, NY"	"36001"	"Black or African American"	"2054-5"	"4th month"	"04"	"7 - 27 days"	"04"	Suppressed	277	Suppressed
	"Albany County, NY"	"36001"	"Black or African American"	"2054-5"	"5th month"	"05"	"1 - 6 days"	"03"	Suppressed	152	Suppressed
	"Albany County, NY"	"36001"	"Black or African American"	"2054-5"	"5th month"	"05"	"7 - 27 days"	"04"	Suppressed	152	Suppressed
	"Albany County, NY"	"36001"	"Black or African American"	"2054-5"	"6th month"	"06"	"1 - 6 days"	"03"	Suppressed	94	Suppressed
	"Albany County, NY"	"36001"	"Black or African American"	"2054-5"	"6th month"	"06"	"7 - 27 days"	"04"	Suppressed	94	Suppressed
	"Albany County, NY"	"36001"	"Black or African American"	"2054-5"	"7th month"	"07"	"1 - 6 days"	"03"	Suppressed	76	Suppressed
	"Albany County, NY"	"36001"	"Black or African American"	"2054-5"	"7th month"	"07"	"7 - 27 days"	"04"	Suppressed	76	Suppressed
	"Albany County, NY"	"36001"	"Black or African American"	"2054-5"	"8th month"	"08"	"1 - 6 days"	"03"	Suppressed	56	Suppressed
	"Albany County, NY"	"36001"	"Black or African American"	"2054-5"	"8th month"	"08"	"7 - 27 days"	"04"	Suppressed	56	Suppressed
	"Albany County, NY"	"36001"	"Black or African American"	"2054-5"	"9th month"	"09"	"1 - 6 days"	"03"	Suppressed	19	Suppressed
	"Albany County, NY"	"36001"	"Black or African American"	"2054-5"	"9th month"	"09"	"7 - 27 days"	"04"	Suppressed	19	Suppressed
	"Albany County, NY"	"36001"	"Black or African American"	"2054-5"	"10th month"	"10"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Black or African American"	"2054-5"	"10th month"	"10"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"99"	"1 - 6 days"	"03"	Suppressed	51	Suppressed
	"Albany County, NY"	"36001"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"99"	"7 - 27 days"	"04"	Suppressed	51	Suppressed
	"Albany County, NY"	"36001"	"Black or African American"	"2054-5"	"Not Reported"	"98"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Black or African American"	"2054-5"	"Not Reported"	"98"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"No prenatal care"	"00"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"No prenatal care"	"00"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1st month"	"01"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1st month"	"01"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2nd month"	"02"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2nd month"	"02"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"3rd month"	"03"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"3rd month"	"03"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"4th month"	"04"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"4th month"	"04"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"5th month"	"05"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"5th month"	"05"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"6th month"	"06"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"6th month"	"06"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"7th month"	"07"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"7th month"	"07"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"8th month"	"08"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"8th month"	"08"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"9th month"	"09"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"9th month"	"09"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"10th month"	"10"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"10th month"	"10"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Unknown or Not Stated"	"99"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Unknown or Not Stated"	"99"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Reported"	"98"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Reported"	"98"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"White"	"2106-3"	"No prenatal care"	"00"	"1 - 6 days"	"03"	Suppressed	67	Suppressed
	"Albany County, NY"	"36001"	"White"	"2106-3"	"No prenatal care"	"00"	"7 - 27 days"	"04"	Suppressed	67	Suppressed
	"Albany County, NY"	"36001"	"White"	"2106-3"	"1st month"	"01"	"1 - 6 days"	"03"	Suppressed	94	Suppressed
	"Albany County, NY"	"36001"	"White"	"2106-3"	"1st month"	"01"	"7 - 27 days"	"04"	Suppressed	94	Suppressed
	"Albany County, NY"	"36001"	"White"	"2106-3"	"2nd month"	"02"	"1 - 6 days"	"03"	Suppressed	3366	Suppressed
	"Albany County, NY"	"36001"	"White"	"2106-3"	"2nd month"	"02"	"7 - 27 days"	"04"	Suppressed	3366	Suppressed
	"Albany County, NY"	"36001"	"White"	"2106-3"	"3rd month"	"03"	"1 - 6 days"	"03"	Suppressed	2799	Suppressed
	"Albany County, NY"	"36001"	"White"	"2106-3"	"3rd month"	"03"	"7 - 27 days"	"04"	Suppressed	2799	Suppressed
	"Albany County, NY"	"36001"	"White"	"2106-3"	"4th month"	"04"	"1 - 6 days"	"03"	Suppressed	438	Suppressed
	"Albany County, NY"	"36001"	"White"	"2106-3"	"4th month"	"04"	"7 - 27 days"	"04"	Suppressed	438	Suppressed
	"Albany County, NY"	"36001"	"White"	"2106-3"	"5th month"	"05"	"1 - 6 days"	"03"	Suppressed	183	Suppressed
	"Albany County, NY"	"36001"	"White"	"2106-3"	"5th month"	"05"	"7 - 27 days"	"04"	Suppressed	183	Suppressed
	"Albany County, NY"	"36001"	"White"	"2106-3"	"6th month"	"06"	"1 - 6 days"	"03"	Suppressed	102	Suppressed
	"Albany County, NY"	"36001"	"White"	"2106-3"	"6th month"	"06"	"7 - 27 days"	"04"	Suppressed	102	Suppressed
	"Albany County, NY"	"36001"	"White"	"2106-3"	"7th month"	"07"	"1 - 6 days"	"03"	Suppressed	101	Suppressed
	"Albany County, NY"	"36001"	"White"	"2106-3"	"7th month"	"07"	"7 - 27 days"	"04"	Suppressed	101	Suppressed
	"Albany County, NY"	"36001"	"White"	"2106-3"	"8th month"	"08"	"1 - 6 days"	"03"	Suppressed	81	Suppressed
	"Albany County, NY"	"36001"	"White"	"2106-3"	"8th month"	"08"	"7 - 27 days"	"04"	Suppressed	81	Suppressed
	"Albany County, NY"	"36001"	"White"	"2106-3"	"9th month"	"09"	"1 - 6 days"	"03"	Suppressed	31	Suppressed
	"Albany County, NY"	"36001"	"White"	"2106-3"	"9th month"	"09"	"7 - 27 days"	"04"	Suppressed	31	Suppressed
	"Albany County, NY"	"36001"	"White"	"2106-3"	"10th month"	"10"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"White"	"2106-3"	"10th month"	"10"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"White"	"2106-3"	"Unknown or Not Stated"	"99"	"1 - 6 days"	"03"	Suppressed	101	Suppressed
	"Albany County, NY"	"36001"	"White"	"2106-3"	"Unknown or Not Stated"	"99"	"7 - 27 days"	"04"	Suppressed	101	Suppressed
	"Albany County, NY"	"36001"	"White"	"2106-3"	"Not Reported"	"98"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"White"	"2106-3"	"Not Reported"	"98"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"More than one race"	"M"	"No prenatal care"	"00"	"1 - 6 days"	"03"	Suppressed	15	Suppressed
	"Albany County, NY"	"36001"	"More than one race"	"M"	"No prenatal care"	"00"	"7 - 27 days"	"04"	Suppressed	15	Suppressed
	"Albany County, NY"	"36001"	"More than one race"	"M"	"1st month"	"01"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"More than one race"	"M"	"1st month"	"01"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"More than one race"	"M"	"2nd month"	"02"	"1 - 6 days"	"03"	Suppressed	173	Suppressed
	"Albany County, NY"	"36001"	"More than one race"	"M"	"2nd month"	"02"	"7 - 27 days"	"04"	Suppressed	173	Suppressed
	"Albany County, NY"	"36001"	"More than one race"	"M"	"3rd month"	"03"	"1 - 6 days"	"03"	Suppressed	164	Suppressed
	"Albany County, NY"	"36001"	"More than one race"	"M"	"3rd month"	"03"	"7 - 27 days"	"04"	Suppressed	164	Suppressed
	"Albany County, NY"	"36001"	"More than one race"	"M"	"4th month"	"04"	"1 - 6 days"	"03"	Suppressed	43	Suppressed
	"Albany County, NY"	"36001"	"More than one race"	"M"	"4th month"	"04"	"7 - 27 days"	"04"	Suppressed	43	Suppressed
	"Albany County, NY"	"36001"	"More than one race"	"M"	"5th month"	"05"	"1 - 6 days"	"03"	Suppressed	34	Suppressed
	"Albany County, NY"	"36001"	"More than one race"	"M"	"5th month"	"05"	"7 - 27 days"	"04"	Suppressed	34	Suppressed
	"Albany County, NY"	"36001"	"More than one race"	"M"	"6th month"	"06"	"1 - 6 days"	"03"	Suppressed	17	Suppressed
	"Albany County, NY"	"36001"	"More than one race"	"M"	"6th month"	"06"	"7 - 27 days"	"04"	Suppressed	17	Suppressed
	"Albany County, NY"	"36001"	"More than one race"	"M"	"7th month"	"07"	"1 - 6 days"	"03"	Suppressed	12	Suppressed
	"Albany County, NY"	"36001"	"More than one race"	"M"	"7th month"	"07"	"7 - 27 days"	"04"	Suppressed	12	Suppressed
	"Albany County, NY"	"36001"	"More than one race"	"M"	"8th month"	"08"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"More than one race"	"M"	"8th month"	"08"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"More than one race"	"M"	"9th month"	"09"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"More than one race"	"M"	"9th month"	"09"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"More than one race"	"M"	"10th month"	"10"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"More than one race"	"M"	"10th month"	"10"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"More than one race"	"M"	"Unknown or Not Stated"	"99"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"More than one race"	"M"	"Unknown or Not Stated"	"99"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"More than one race"	"M"	"Not Reported"	"98"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"More than one race"	"M"	"Not Reported"	"98"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Unknown or Not Stated"	"UNK"	"No prenatal care"	"00"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Unknown or Not Stated"	"UNK"	"No prenatal care"	"00"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Unknown or Not Stated"	"UNK"	"1st month"	"01"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Unknown or Not Stated"	"UNK"	"1st month"	"01"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Unknown or Not Stated"	"UNK"	"2nd month"	"02"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Unknown or Not Stated"	"UNK"	"2nd month"	"02"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Unknown or Not Stated"	"UNK"	"3rd month"	"03"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Unknown or Not Stated"	"UNK"	"3rd month"	"03"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Unknown or Not Stated"	"UNK"	"4th month"	"04"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Unknown or Not Stated"	"UNK"	"4th month"	"04"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Unknown or Not Stated"	"UNK"	"5th month"	"05"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Unknown or Not Stated"	"UNK"	"5th month"	"05"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Unknown or Not Stated"	"UNK"	"6th month"	"06"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Unknown or Not Stated"	"UNK"	"6th month"	"06"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Unknown or Not Stated"	"UNK"	"7th month"	"07"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Unknown or Not Stated"	"UNK"	"7th month"	"07"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Unknown or Not Stated"	"UNK"	"8th month"	"08"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Unknown or Not Stated"	"UNK"	"8th month"	"08"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Unknown or Not Stated"	"UNK"	"9th month"	"09"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Unknown or Not Stated"	"UNK"	"9th month"	"09"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Unknown or Not Stated"	"UNK"	"10th month"	"10"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Unknown or Not Stated"	"UNK"	"10th month"	"10"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"99"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"99"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Unknown or Not Stated"	"UNK"	"Not Reported"	"98"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Unknown or Not Stated"	"UNK"	"Not Reported"	"98"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Available"	"NA"	"No prenatal care"	"00"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Available"	"NA"	"No prenatal care"	"00"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Available"	"NA"	"1st month"	"01"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Albany County, NY"	"36001"	"Not Available"	"NA"	"1st month"	"01"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
